iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
CA,Canada,CAN,America,37058856.0,3.0769658752489084,0.8215835562415924,97657.40013923302,2020-03-17,2020-04-24,2020-07-30,19.91376456905215,114.06692279194904
CF,Central_African_Republic,CAF,Africa,4666377.0,0.5521952327909956,0.18241644040178662,2307.122381627056,2020-05-03,2020-06-06,2020-08-15,22.932796298989444,157.90741245563945
CH,Switzerland,CHE,Europe,8516543.0,2.270152297464005,0.9937694695151205,30763.817761537393,2020-03-07,2020-03-30,2020-06-04,11.304358920572811,89.75592890551812
CI,Cote_dIvoire,CIV,Africa,25069229.0,5.9449854965355815,0.80474166971713,2747.288000492523,2020-04-14,2020-05-03,2020-06-02,20.119440847962757,123.71734775769488
CL,Chile,CHL,America,18729160.0,15.70407495004871,0.25711336553098413,209796.3709416329,2020-03-16,2020-06-11,2021-02-09,43.648766102710916,162.88000021156094
CM,Cameroon,CMR,Africa,25216237.0,10.987351133187161,0.35103825729323257,11020.583613985777,2020-04-09,2020-05-31,2020-08-31,39.99261849736529,151.62152193256802
CN,China,CHN,Asia,1392730000.0,0.3700000898094296,0.8714167828723671,96438.18984740145,2020-02-03,2020-02-13,2020-03-01,8.541021059317387,43.283832696467954
CO,Colombia,COL,America,49648685.0,6.0086870432618325,0.29084229185689336,60800.775666064685,2020-04-01,2020-06-04,2020-10-18,39.82407584482364,155.7010728233275
CR,Costa_Rica,CRI,America,4999441.0,55.34920516419142,0.9664454810490457,907.7446489772307,2020-03-15,2020-04-08,2020-05-19,18.989766067134653,98.20086755902993
CU,Cuba,CUB,America,11338138.0,0.836023241257214,0.9494593870824731,1982.4815467562653,2020-04-01,2020-04-18,2020-05-22,13.419116312003581,108.94117757411028
CV,Cape_Verde,CPV,Africa,543767.0,8.746250090399716,0.4006833486732687,859.6025071718191,2020-04-07,2020-05-21,2020-09-03,25.276665544455824,141.46163141038738
CY,Cyprus,CYP,Europe,1189265.0,4.027508405678846,0.9854476476542176,904.7374872665689,2020-03-17,2020-04-07,2020-05-26,11.721602521149919,97.2439134313363
CZ,Czechia,CZE,Europe,10625695.0,20.917557665551072,0.9770210280177555,8902.571951432848,2020-03-11,2020-04-06,2020-06-05,14.994638163211365,96.26575216226394
DE,Germany,DEU,Europe,82927922.0,5.286002843725023,0.9781141656794287,180523.6244207175,2020-03-09,2020-04-05,2020-06-14,13.858141542519084,95.20187890586007
DJ,Djibouti,DJI,Africa,958920.0,47.9650663856345,0.7773844286372187,2360.295712783104,2020-03-25,2020-05-02,2020-08-08,20.211791869175105,122.74218762207717
DK,Denmark,DNK,Europe,5797446.0,7.296563783542705,0.8998876895434978,12343.92133079643,2020-03-05,2020-04-10,2020-07-12,19.720086368565187,100.90034316570184
DM,Dominica,DMA,America,71625.0,1.2525909457595892,0.9345462252147522,12.076143460020832,2020-03-23,2020-04-01,2020-04-21,5.710855097114211,91.5807898383349
DO,Dominican_Republic,DOM,America,10627165.0,8.033135443927923,0.6639240787464502,20167.317480763737,2020-03-19,2020-05-04,2020-08-22,25.53949097176426,124.64996411974916
DZ,Algeria,DZA,Africa,42228429.0,9.454450173189676,0.6301553879942244,11941.261818438285,2020-04-02,2020-05-07,2020-07-07,27.455563507768606,127.37036551920113
EC,Ecuador,ECU,America,17084357.0,18.41523284541431,0.4279760450038967,81023.19194861826,2020-03-16,2020-05-14,2020-10-15,30.509510907382573,134.6898409968617
EE,Estonia,EST,Europe,1320884.0,7.123108300398792,0.9854078922904992,1760.5472377784351,2020-03-10,2020-04-03,2020-06-03,13.212691812989044,93.3302063054788
EG,Egypt,EGY,Africa,98423595.0,2.712480754197979,0.41689166277473927,34165.98395667759,2020-04-16,2020-05-24,2020-08-03,29.40694291148125,144.79891744111222
EL,Greece,GRC,Europe,10727668.0,10.825648607766034,0.9793063538451814,2868.9402632149095,2020-03-12,2020-04-02,2020-05-15,15.098867838468657,92.75346569655122
ES,Spain,ESP,Europe,46723749.0,5.930091287179868,0.9838260465339654,236786.7783341444,2020-03-06,2020-04-02,2020-06-20,13.206566851755417,92.39984581284644
FI,Finland,FIN,Europe,5518050.0,2.008122708218843,0.8672379030986653,7247.805242062596,2020-03-12,2020-04-16,2020-07-08,19.734727427717395,106.70175368635681
FR,France,FRA,Europe,66987244.0,2.522625908256656,0.9694910147749269,148254.67099547488,2020-03-09,2020-04-05,2020-06-17,14.387894031897947,95.91178859274387
GD,Grenada,GRD,America,111454.0,26.76403478689162,0.8424942178582151,23.06077691256522,2020-03-14,2020-04-11,2020-05-28,22.34245402541323,101.25621336143546
GE,Georgia,GEO,Europe,3731000.0,1.724718305454103,0.9052368689809491,770.7532796252739,2020-03-28,2020-04-20,2020-06-01,17.697488035907472,110.4773182769698
GG,Guernsey,GGY,Europe,63026.0,3.2228885286128586,0.9914088757773682,245.10573380681367,2020-03-22,2020-04-06,2020-05-20,6.879076019140093,96.17756402028144
GH,Ghana,GHA,Africa,29767108.0,1.6988481990984183,0.271293053399103,22916.10992648936,2020-04-17,2020-05-31,2020-09-01,28.173066607965804,151.59735082299758
GI,Gibraltar,GIB,Europe,33718.0,48.43169680450531,0.9947146105578435,139.02049172492056,2020-03-10,2020-04-02,2020-06-08,11.26424750927638,92.20598643648643
GL,Greenland,GRL,America,56025.0,3.3893793239079475,0.9800953550817277,8.89126315016466,2020-03-23,2020-03-29,2020-04-13,3.9076332220192755,88.64091671794392
GN,Guinea,GIN,Africa,12414318.0,0.8358003482847943,0.6651727548111168,4398.642466897062,2020-04-09,2020-05-08,2020-07-04,20.05018009392113,128.20870753247124
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,7.294723098996066,0.5714385110307,1482.7241989923712,2020-04-12,2020-05-16,2020-08-05,19.834173318498298,136.932372169338
GU,Guam,GUM,Oceania,165768.0,88.69192623482624,0.9849523637969954,148.37555856945636,2020-03-07,2020-04-02,2020-06-03,15.193791645972425,92.6162074077921
GY,Guyana,GUY,America,779004.0,17.16883570839739,0.8216883178181313,146.73620805067696,2020-03-31,2020-04-25,2020-06-07,20.677723970513533,115.19051903687837
HR,Croatia,HRV,Europe,4089400.0,7.55645263820377,0.9882842726909006,2240.5352138779413,2020-03-16,2020-04-05,2020-05-21,11.919033301348785,95.65480991086957
HT,Haiti,HTI,America,11123176.0,0.05798982436885427,0.29526882493254947,2212.0278268186908,2020-05-13,2020-05-28,2020-06-28,10.67406157004141,148.77340837796604
HU,Hungary,HUN,Europe,9768785.0,1.7136170027351767,0.9075373604145004,3999.3630969854567,2020-03-22,2020-04-17,2020-06-10,17.001776524151143,107.87677446473765
ID,Indonesia,IDN,Asia,267663435.0,4.147815311313391,0.7481764168833904,25799.873364174517,2020-04-22,2020-05-10,2020-06-05,21.238931195769037,130.35910566341906
IE,Ireland,IRL,Europe,4853506.0,6.20723356480802,0.92250667344889,26294.970445626623,2020-03-15,2020-04-15,2020-07-13,15.076139798871658,105.44613029881963
IL,Israel,ISR,Asia,8883800.0,6.966129580194961,0.9887218201737366,16735.893271006422,2020-03-17,2020-04-06,2020-05-31,10.464771014406399,96.52884035642994
IM,Isle_of_Man,IMN,Europe,84077.0,14.878381871201167,0.9942755361708598,328.30795846160373,2020-03-21,2020-04-09,2020-06-03,9.049850032157371,99.48992870617015
IN,India,IND,Asia,1352617328.0,0.6856921029689222,0.5669212288072042,199453.2571696643,2020-04-29,2020-05-20,2020-06-24,17.430098297949037,140.44785346795305
IR,Iran,IRN,Asia,81800269.0,23.317905681870158,0.8772892776298783,144724.36473863592,2020-02-26,2020-04-11,2020-07-26,24.89934000038974,101.34367275588481
IS,Iceland,ISL,Europe,353574.0,59.498982634077784,0.991243446063586,1818.6392988253317,2020-03-06,2020-03-25,2020-05-23,9.31875019692029,84.5384652147051
IT,Italy,ITA,Europe,60431283.0,1.2383291077551741,0.9591069224354729,237032.2644875768,2020-02-29,2020-04-02,2020-07-03,16.812632119311097,92.3280349090853
JE,Jersey,JEY,Europe,106800.0,21.531976660892063,0.9900415937340729,296.09145615511983,2020-03-18,2020-04-08,2020-06-08,10.843968674950224,98.63282521240293
JM,Jamaica,JAM,America,2934855.0,22.934624971408784,0.9163162224468998,565.3070275419627,2020-04-08,2020-04-26,2020-05-31,13.238298969881487,116.3668399175766
JP,Japan,JPN,Asia,126529100.0,0.29555814595178215,1.0841277529069424,15164.000959880797,2020-04-04,2020-04-17,2020-05-12,10.040925555479348,107.57220712538758
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,2.3132896474646927,0.7876492373245263,889.9900701753296,2020-01-31,2020-02-19,2020-05-08,7.449877516647041,49.37591908349151
KG,Kyrgyzstan,KGZ,Asia,6315800.0,12.119190284228022,0.7811047371726101,1664.3094139326656,2020-03-30,2020-04-28,2020-06-21,22.344068870964637,118.98785283235004
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,2.3298490846532602,0.9131106674788937,12.98543898285684,2020-03-25,2020-04-07,2020-05-05,8.34716451614627,97.06693236376792
KR,South_Korea,KOR,Asia,51635256.0,25.274684513366292,1.0612805474965965,10482.215522382507,2020-02-20,2020-03-06,2020-04-06,10.349855932383024,65.93009240486802
KY,Cayman_Islands,CYM,America,64174.0,72.93316874637846,0.86139498518129,125.21217602974482,2020-03-11,2020-04-21,2020-07-31,22.588775763943936,111.40900402889645
KZ,Kazakhstan,KAZ,Asia,18276499.0,2.4072646827813218,0.5559672524212902,13126.917229500212,2020-03-31,2020-05-13,2020-08-09,27.120184921247994,133.21256072496678
LB,Lebanon,LBN,Asia,6848925.0,101.76819999872713,0.933700673391776,951.6644947283697,2020-03-16,2020-04-11,2020-05-18,30.97943627054224,101.15811187100734
LI,Liechtenstein,LIE,Europe,37910.0,14.160038340343384,0.9971380099687892,78.94021181355778,2020-03-11,2020-03-25,2020-05-05,7.076026404659586,84.55021343661042
LK,Sri_Lanka,LKA,Asia,21670000.0,0.01825594932372552,2.170689004723299,472.2661122400321,2020-04-26,2020-04-30,2020-05-06,3.77688968006006,120.00417342209902
LR,Liberia,LBR,Africa,4818977.0,2.36624607913238,1.0606219319771577,223.31910712980653,2020-04-25,2020-04-30,2020-05-06,15.948782442801578,120.08611507134457
LT,Lithuania,LTU,Europe,2789533.0,40.1363897637739,0.9632048953168001,1622.262756520894,2020-03-14,2020-04-07,2020-05-30,14.20326657319854,97.37457560923018
LU,Luxembourg,LUX,Europe,607728.0,23.94815308555132,0.9932141412796076,3797.0519725252566,2020-03-07,2020-03-31,2020-06-14,11.827516400945742,90.87776018695173
LV,Latvia,LVA,Europe,1926542.0,26.08322146371663,0.9516790060847664,1065.785530370812,2020-03-11,2020-04-08,2020-06-06,17.24370752609323,98.10878147196875
MA,Morocco,MAR,Africa,36029138.0,2.0576008675133313,0.7843475464206238,9074.694368170976,2020-04-01,2020-04-28,2020-06-16,20.061167224340245,118.24748524546332
MD,Moldova,MDA,Europe,3545883.0,4.49772155510281,0.7504745880469468,8674.701026437668,2020-03-19,2020-04-30,2020-08-13,22.390031817180944,120.0680887413734
ME,Montenegro,MNE,Europe,622345.0,1.2448838430162532,0.977301440788237,321.000535373468,2020-03-22,2020-04-04,2020-05-07,7.5722841743771045,94.81155921467058
MK,North_Macedonia,MKD,Europe,2082958.0,9.40929829684964,0.9183432105928057,1996.6080298411243,2020-03-17,2020-04-16,2020-06-25,17.39241799854238,106.23458783054802
ML,Mali,MLI,Africa,19077690.0,5.513433040864961,1.165199073053532,789.8098578760018,2020-04-30,2020-05-06,2020-05-15,12.589595711797084,126.70650158535852
MT,Malta,MLT,Europe,483530.0,55.613916246639185,0.9355009961257684,616.6291053439721,2020-03-05,2020-04-09,2020-06-30,19.802575576833558,99.30963403953066
MU,Mauritius,MUS,Africa,1265303.0,0.6786830365898258,0.794779470205028,393.4604471270695,2020-03-23,2020-04-06,2020-05-06,8.19519002464549,96.13068886437416
MX,Mexico,MEX,America,126190788.0,1.4588483438479853,0.35111271248616377,162550.38838212617,2020-04-07,2020-05-27,2020-09-17,30.15838440024726,147.98647152353743
MY,Malaysia,MYS,Asia,31528585.0,11.59743151824718,0.9797142182797679,7134.879464494271,2020-03-14,2020-04-06,2020-05-18,16.300586385079818,96.06735827317114
NC,New_Caledonia,NCL,Oceania,284060.0,1.7197909824043784,0.9663523741613816,12.565661830545961,2020-03-23,2020-03-29,2020-04-08,4.3991576489082265,88.12439706745454
NE,Niger,NER,Africa,22442948.0,0.021878608738159413,1.4952073662214225,614.5349224564153,2020-04-07,2020-04-11,2020-04-19,4.3745389899794125,101.88103442444883
NG,Nigeria,NGA,Africa,195874740.0,0.4918779834006064,1.0568206690157818,6352.20624838348,2020-05-09,2020-05-15,2020-05-23,8.42291706268056,135.1624445707373
NL,Netherlands,NLD,Europe,17231017.0,2.0604651220129484,0.9502978476797725,46825.01848681595,2020-03-09,2020-04-08,2020-06-28,15.469935245079125,98.83858652118997
NO,Norway,NOR,Europe,5314336.0,6.0305293792515915,0.9843661616259068,8396.55611549362,2020-03-04,2020-03-30,2020-06-05,13.97549169149805,89.81176070977202
NZ,New_Zealand,NZL,Oceania,4885500.0,0.10353887504484716,1.027690545775033,1078.4235768656413,2020-03-23,2020-04-01,2020-04-22,5.680264414732091,91.60213254708731
OM,Oman,OMN,Asia,4829483.0,5.113749941323072,0.3836076724466606,15853.684434072075,2020-03-25,2020-05-26,2020-10-27,33.499363382896824,146.8955802175424
PA,Panama,PAN,America,4176873.0,5.244895213125745,0.8075184701721654,12385.03284971974,2020-03-14,2020-04-24,2020-08-07,21.189952929592064,114.20972557963981
PE,Peru,PER,America,31989256.0,0.8380234405590906,0.3075317711818269,337626.11234935996,2020-03-25,2020-05-30,2020-12-02,32.04107289816413,150.37994989269205
PF,French_Polynesia,PYF,Oceania,277679.0,21.680917811263424,1.010645651870408,48.20115301948799,2020-03-17,2020-03-31,2020-04-29,10.16370321190486,90.36899040637572
PH,Philippines,PHL,Asia,106651922.0,10.308328797899105,0.8065126030009783,16310.788617465267,2020-04-01,2020-04-26,2020-06-05,23.186223637569285,116.39711102956637
PK,Pakistan,PAK,Asia,212215030.0,1.9283144773890468,0.29772687484579047,162031.85024107702,2020-04-12,2020-06-02,2020-09-13,33.23523130230443,153.19183084912177
PL,Poland,POL,Europe,37978548.0,6.594905015924025,0.8170623644403413,24131.922323245737,2020-03-21,2020-04-24,2020-07-06,21.502027240246857,114.47678925454245
PR,Puerto_Rico,PRI,America,3195153.0,9.543288363792103,0.6502200819596166,4191.985400479084,2020-03-21,2020-05-05,2020-08-15,26.290521282600007,125.10518721628621
PT,Portugal,PRT,Europe,10281762.0,7.9997981548816375,0.9572617049219851,31020.92427222921,2020-03-13,2020-04-11,2020-07-01,15.091451269772021,101.73082361219831
QA,Qatar,QAT,Asia,2781677.0,1.1064621278668358,0.2287318985050575,161106.38314399854,2020-03-17,2020-06-08,2021-03-09,37.15373032897145,159.83519681500468
RO,Romania,ROU,Europe,19473936.0,2.106497022515245,0.8497799739950437,20436.0462368596,2020-03-19,2020-04-21,2020-07-07,19.24270555417069,111.29096922564699
RS,Serbia,SRB,Europe,6982084.0,5.84859350862931,0.9222801709940726,11728.695029264169,2020-03-21,2020-04-17,2020-06-26,14.768677398922488,107.49475595913478
RU,Russia,RUS,Europe,144478050.0,0.5900133555614796,0.44273514421289223,697275.7473010002,2020-04-01,2020-05-19,2020-09-27,24.652767279400578,139.8022095706429
SA,Saudi_Arabia,SAU,Asia,33699947.0,2.478480948646429,0.19522143451028293,319925.40568742575,2020-03-24,2020-06-14,2021-01-23,40.820678832412234,165.23839843680864
SC,Seychelles,SYC,Africa,96762.0,8.942587446615082,0.917820866515277,8.093705100403469,2020-03-14,2020-03-26,2020-04-16,11.415611639345448,85.56834440189829
SD,Sudan,SDN,Africa,41801533.0,0.3138705736616249,0.6194626779473796,4689.778675237004,2020-05-05,2020-05-19,2020-06-14,11.475417543510735,139.86851931299137
SE,Sweden,SWE,Europe,10183175.0,3.2027244183585553,0.7151848975214343,44146.60620999279,2020-03-06,2020-04-26,2020-09-10,26.861347973992366,116.97849467148805
SG,Singapore,SGP,Asia,5638676.0,9.135875911508654,0.030840825722009486,945104.2066429278,2020-03-12,2020-08-03,,62.176855656199194,215.9569978525127
SI,Slovenia,SVN,Europe,2067372.0,1.0802630175647878,0.9899440848657619,1378.144215560128,2020-03-12,2020-03-31,2020-05-16,11.29986073074517,90.46006056347261
SK,Slovakia,SVK,Europe,5447011.0,18.699163812245406,0.7964611412658212,1849.4310931159234,2020-03-17,2020-04-14,2020-06-07,19.114011454074458,104.14421892159254
SL,Sierra_Leone,SLE,Africa,7650154.0,0.14884718771692398,0.4662212592455834,1202.372086778708,2020-05-01,2020-05-22,2020-06-27,16.873552151275575,142.22086187217798
SM,San_Marino,SMR,Europe,33785.0,14.903161744825168,0.8836623397509494,723.1268880877248,2020-02-22,2020-04-08,2020-09-02,21.07430846879637,98.69951564966364
SN,Senegal,SEN,Africa,15854360.0,1.007946093606309,0.789382913975606,3423.6507792649513,2020-04-24,2020-05-12,2020-06-17,12.783769232810888,132.57288710266394
SO,Somalia,SOM,Africa,15008154.0,2.050264960625566,0.7456299451266183,2055.213288356844,2020-04-21,2020-05-09,2020-06-09,14.613439018583483,129.54191217898656
SS,South_Sudan,SSD,Africa,10975920.0,0.7730722423691193,0.7936553136651634,425.69757555946006,2020-05-12,2020-05-19,2020-05-30,7.987656163128152,139.470521236729
SV,El_Salvador,SLV,America,6420744.0,2.443945117315893,0.05514522443439362,28397.952781656688,2020-04-15,2020-07-18,2021-03-04,51.33696733009295,199.49464961275675
SX,Sint_Maarten,SXM,America,41486.0,24.360320167753834,0.99792798405308,60.41088660612975,2020-03-29,2020-04-12,2020-05-21,7.29986956697951,102.70876362986897
SZ,Eswatini,SWZ,Africa,1367000.0,0.8996341679563902,0.9761997742806986,219.9491245247372,2020-04-23,2020-05-06,2020-06-01,8.998384547563742,126.66414454864596
TC,Turks_and_Caicos_islands,TCA,America,31458.0,6.831205153823876,0.9579942268280497,10.140234087265885,2020-03-24,2020-04-08,2020-05-10,9.10769348515138,98.1734476889833
TD,Chad,TCD,Africa,15477751.0,0.5999533317649196,0.9054106268595771,626.0774128787186,2020-05-08,2020-05-15,2020-05-26,7.475017593636762,135.4733473858278
TG,Togo,TGO,Africa,7889094.0,0.0167654432886241,1.4010184601395113,243.9041992924621,2020-05-14,2020-05-18,2020-05-27,4.261435195175432,138.7527008279554
TH,Thailand,THA,Asia,69428524.0,0.5004992112585681,1.0824224118990924,2725.2365716279533,2020-03-25,2020-03-31,2020-04-11,7.848648409671537,90.84257543158017
TJ,Tajikistan,TJK,Asia,9100837.0,0.5239003994884096,0.33097036133160823,5739.832044382794,2020-05-04,2020-05-26,2020-07-16,13.21515093127175,146.60167042073974
TN,Tunisia,TUN,Africa,11565204.0,1.678628467404224,1.1000843080251643,941.6161427815292,2020-03-26,2020-04-06,2020-04-26,9.30084693805782,96.63002579362382
TR,Turkey,TUR,Asia,82319724.0,1.8323114574973753,0.9343691847378944,163070.90501287126,2020-03-22,2020-04-18,2020-06-27,14.215672598602735,108.29955974081389
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.5819733920087321,1.028102370754702,109.91123375880339,2020-03-20,2020-03-28,2020-04-13,6.230798689812968,87.35304014879503
UA,Ukraine,UKR,Europe,44622516.0,1.2529026614679413,0.7284644081377522,26543.310633176025,2020-04-01,2020-05-03,2020-07-09,19.92512905423133,123.40442998517489
UK,United_Kingdom,GBR,Europe,66488991.0,1.1554405233469338,0.8173785231278682,302793.0927762266,2020-03-14,2020-04-22,2020-08-08,19.71119316611646,112.94244520480467
US,United_States_of_America,USA,America,327167434.0,6.891447684038581,0.870234099110751,1785589.6486311052,2020-03-14,2020-04-21,2020-08-05,18.576631539141328,111.30108602638592
UY,Uruguay,URY,America,3449299.0,14.549631758145688,0.9358143638851282,756.4076488237705,2020-03-14,2020-04-07,2020-05-21,18.442299096059397,97.29533397680909
UZ,Uzbekistan,UZB,Asia,32955400.0,17.504019541816536,0.9667098927072115,2970.458304214315,2020-04-08,2020-04-23,2020-05-18,15.171860202990826,113.88569951919017
VA,Holy_See,VAT,Europe,1000.0,34.24538528768588,0.7869829303200758,13.977430162529439,2020-02-16,2020-04-10,2020-09-17,25.359411615139514,100.13151293708792
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,34.21747915919796,0.985431915046048,16.816411482526632,2020-03-29,2020-04-12,2020-05-10,10.697692978640589,102.72333186079663
VI,United_States_Virgin_Islands,VIR,America,106977.0,8.684125015389744,0.6276754092875186,60.99600843849904,2020-03-13,2020-04-23,2020-07-15,27.361556831273376,113.83907468141304
XK,Kosovo,XKX,Europe,1845300.0,13.214531089526117,0.909503068628401,1073.2705482836218,2020-03-23,2020-04-18,2020-06-14,15.894817608737242,108.44185636440594
ZM,Zambia,ZMB,Africa,17351822.0,0.06623841039687106,0.9920483147562454,836.6527997216929,2020-05-11,2020-05-17,2020-05-28,4.613930646921485,137.3399777047539
