iso2,cname,iso3,ccont,popdata,r2,progress,final,start,peak,floor,beta,mu,maxcur
CU,Cuba,CUB,America,11338138.0,0.9958079195022805,1.005543472155292,1935.6980830043558,2020-03-31,2020-04-17,2020-05-20,12.811368691544267,108.35775047403182,740.4463777588745
CV,Cape_Verde,CPV,Africa,543767.0,0.9795415566776103,0.6843361470787759,563.2152735303209,2020-04-07,2020-05-11,2020-07-28,19.60375570765907,131.94860182837664,144.84758663791297
CW,Cura̤ao,CUW,America,159849.0,0.9152267897632652,1.2517818867425325,5.706151541659171,,2020-04-13,2020-04-14,13.267291356746792,103.56101901925989,2.115404382884958
CY,Cyprus,CYP,Europe,1189265.0,0.9948992820432174,0.9895772662431048,916.6973495528962,2020-03-16,2020-04-07,2020-05-29,12.632921995867394,97.50021077671138,355.2502540230415
CZ,Czechia,CZE,Europe,10625695.0,0.9839784237860499,0.9779193432296548,9250.397713956858,2020-03-09,2020-04-07,2020-06-11,16.58967542459099,97.50196415443398,2786.908333873631
DE,Germany,DEU,Europe,82927922.0,0.9973711897134436,0.9843791044098433,182361.21695833938,2020-03-08,2020-04-05,2020-06-16,14.337092642469957,95.60677036464921,62966.238207264425
DJ,Djibouti,DJI,Africa,958920.0,0.9431865137596912,0.7052287079233758,3644.8146049659044,2020-03-24,2020-05-12,2020-09-16,25.34125704203236,132.60165232651312,731.234622370386
DK,Denmark,DNK,Europe,5797446.0,0.9968881526095301,0.9285920998854796,12314.956613310267,2020-03-04,2020-04-10,2020-07-11,19.598404430338643,100.81090082005565,3167.7705132509914
DM,Dominica,DMA,America,71625.0,0.9878069617842682,0.9418184797759623,11.982897477652912,2020-03-23,2020-04-01,2020-04-20,5.529332938007247,91.57584076528576,8.82181955089308
DO,Dominican_Republic,DOM,America,10627165.0,0.9912266713710772,0.6988814906496315,21958.137595628334,2020-03-19,2020-05-06,2020-08-30,26.673585734540502,126.77041370648813,4190.541069343219
DZ,Algeria,DZA,Africa,42228429.0,0.9866430733166851,0.6780486941880287,12721.997757928593,2020-04-02,2020-05-08,2020-07-11,28.12231646993523,128.8365623118084,2305.565288236879
EC,Ecuador,ECU,America,17084357.0,0.9822827401540258,0.7506290936266883,49946.86587164231,2020-03-18,2020-04-30,2020-08-17,22.35468420050742,120.81276874345747,11318.722939527072
EE,Estonia,EST,Europe,1320884.0,0.9844972582398509,1.0045280175348044,1766.9989975550761,2020-03-10,2020-04-03,2020-06-02,12.964974497304153,93.65171321691507,669.031740615162
EG,Egypt,EGY,Africa,98423595.0,0.9899688666973494,0.39654697620968343,47818.721818835314,2020-04-15,2020-06-01,2020-08-27,33.315585305817464,152.86590545023822,7337.257850060153
EL,Greece,GRC,Europe,10727668.0,0.9949929954960214,0.9944098854973824,2866.1650479426285,2020-03-11,2020-04-02,2020-05-15,15.034206427927495,92.72844232541986,947.1670357987796
ES,Spain,ESP,Europe,46723749.0,0.996626842988367,0.9889225305442919,239215.61798728644,2020-03-05,2020-04-02,2020-06-23,13.796755224914914,92.83077219409464,85587.95347880184
FI,Finland,FIN,Europe,5518050.0,0.9988017760741628,0.901494963972003,7197.092730996948,2020-03-12,2020-04-15,2020-07-07,19.52345221529247,106.48738330265513,1857.8832192755704
FJ,Fiji,FJI,Oceania,883483.0,0.9997526699972624,1.3153862814158712,11.946517868021985,2020-04-05,2020-04-07,2020-04-11,3.1599443372224147,97.84697318516488,11.12850329363869
FO,Faroe_Islands,FRO,Europe,48497.0,0.9661951703778371,1.059706429403928,95.71383980903443,2020-03-22,2020-03-28,2020-04-18,3.1340680663383025,88.18380203170457,89.5553155791328
FR,France,FRA,Europe,66987244.0,0.9988678705916693,0.9827496140011984,149005.5460422844,2020-03-08,2020-04-05,2020-06-18,14.647110235348215,96.11941112741874,50449.357026842285
GA,Gabon,GAB,Africa,2119275.0,0.9895885152226931,0.13446775391109428,16563.14871016741,2020-04-11,2020-06-27,2021-01-19,38.70980435693497,178.78108770339844,2191.7738511661682
GD,Grenada,GRD,America,111454.0,0.97001524325763,0.956569459025313,21.057391025723245,2020-03-17,2020-04-09,2020-05-19,17.495802021380687,99.50475286397699,6.033628325622955
GE,Georgia,GEO,Europe,3731000.0,0.9985887017446821,0.9313944715908797,771.3472575410352,2020-03-27,2020-04-20,2020-06-01,17.697512973732774,110.49153179704223,218.63438411945367
GG,Guernsey,GGY,Europe,63026.0,0.9968889306917573,0.9915964292859256,245.05937377667885,2020-03-22,2020-04-05,2020-05-19,6.861988377998828,96.17937688367702,156.84882278598016
GH,Ghana,GHA,Africa,29767108.0,0.9923231307571737,0.5746687109832987,12283.101566315463,2020-04-16,2020-05-17,2020-07-19,21.331353576812724,138.44858786504875,2912.355914524973
GI,Gibraltar,GIB,Europe,33718.0,0.9943090205668127,1.157422922775679,124.90803985869218,2020-03-21,2020-04-02,2020-05-08,5.446557539041645,92.70334643997028,92.86899980321391
GL,Greenland,GRL,America,56025.0,0.98229900217196,1.1336576166325905,8.568976710217822,2020-03-23,2020-03-29,2020-04-10,3.207906899131587,88.58251559499607,7.967349877391497
GN,Guinea,GIN,Africa,12414318.0,0.9982954830532788,0.7112340538811257,4766.363398031352,2020-04-08,2020-05-09,2020-07-08,21.12000915804578,129.96652869711218,1141.1289707397336
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,0.9780126568076561,0.5775101977914402,1803.3076388545426,2020-04-12,2020-05-19,2020-08-16,21.20402441171732,140.01001956889456,430.09109973820046
GT,Guatemala,GTM,America,17247807.0,0.981697740951262,0.12876916709022598,30239.34354705096,2020-04-26,2020-06-29,2020-11-21,37.699855286859254,181.14919231036126,4107.697831296448
GU,Guam,GUM,Oceania,165768.0,0.9669930771323948,1.1154690270121592,138.57079383499837,2020-03-16,2020-04-03,2020-05-16,9.514023265829707,93.53073136025564,68.77558317812236
GW,Guinea_Bissau,GNB,Africa,1874309.0,0.9404654970068513,0.047550993003112,24672.02185149419,2020-04-11,2020-07-21,2021-04-24,49.652844492994795,202.53751760941185,2555.1241389304196
GY,Guyana,GUY,America,779004.0,0.9760604128934979,0.8636857489136075,156.96846585199697,2020-03-30,2020-04-26,2020-06-11,21.88152151093165,116.88119856735966,36.31623836769944
HN,Honduras,HND,America,9587522.0,0.9650499891231876,0.10451276662389189,41416.0013348017,2020-04-04,2020-07-22,2021-04-07,60.60321811945193,204.14681879823934,3532.0945811251677
HR,Croatia,HRV,Europe,4089400.0,0.9958997748224743,0.9930531056901195,2239.2702595385535,2020-03-16,2020-04-05,2020-05-20,11.880400296897319,95.64246896592894,917.148416266523
HT,Haiti,HTI,America,11123176.0,0.9985536222183611,0.4071314066171118,2942.889783665343,2020-05-12,2020-05-30,2020-07-06,11.904068180455003,151.2798310606661,1202.4771327937005
HU,Hungary,HUN,Europe,9768785.0,0.9986958404536819,0.928784696484725,4076.6021752269344,2020-03-22,2020-04-17,2020-06-12,17.49042823346488,108.42410341531868,1168.5473331476023
ID,Indonesia,IDN,Asia,267663435.0,0.9850827663902313,0.710415395464848,32726.119247010112,2020-04-22,2020-05-15,2020-06-17,24.420165347988497,135.60570555214832,6806.466372413648
IE,Ireland,IRL,Europe,4853506.0,0.996843463306187,0.9553294962840849,25812.784365625786,2020-03-15,2020-04-14,2020-07-09,14.488528574316422,104.8444288242801,8828.486000536948
IL,Israel,ISR,Asia,8883800.0,0.9629087078923816,1.1440743169479244,14578.848128311678,2020-03-18,2020-04-03,2020-05-18,8.430320671150747,94.07263809872427,7977.548044271132
IM,Isle_of_Man,IMN,Europe,84077.0,0.9932423724189876,0.9955571709948442,328.3157937886374,2020-03-21,2020-04-09,2020-06-03,9.02564491352711,99.51037089292143,170.21753553973915
IN,India,IND,Asia,1352617328.0,0.9946480538192634,0.530952553476955,286665.91119172616,2020-04-29,2020-05-25,2020-07-11,20.628810507054386,146.4087204318588,70198.19611635209
IQ,Iraq,IRQ,Asia,38433600.0,0.9459434446198843,0.45759015750454396,10696.993248786472,2020-04-16,2020-06-03,2020-08-17,47.52184368152943,155.2769200555046,1155.6540115779717
IR,Iran,IRN,Asia,81800269.0,0.9836179286253853,0.8715924298237576,160390.2801649669,2020-02-25,2020-04-14,2020-08-10,27.57019066729478,104.96698022019699,29638.126577510473
IS,Iceland,ISL,Europe,353574.0,0.9816643924005388,0.9952027045669233,1813.1266757497333,2020-03-06,2020-03-24,2020-05-21,8.951783588503393,84.36615731795153,946.1546704284337
IT,Italy,ITA,Europe,60431283.0,0.9996537393555629,0.9711822725627599,237562.73235296624,2020-02-28,2020-04-01,2020-07-03,16.906306857251984,92.42075122609505,70317.55650991933
JE,Jersey,JEY,Europe,106800.0,0.9918052659024881,1.0197054626362625,289.9997073172185,2020-03-20,2020-04-08,2020-05-31,9.249953715878815,98.55857842399867,147.3473183730359
JM,Jamaica,JAM,America,2934855.0,0.9755704948462653,1.059164088222126,518.4681611181023,2020-04-08,2020-04-23,2020-05-24,11.373075674709973,114.46158250295333,220.66548051459839
JO,Jordan,JOR,Asia,9956011.0,0.85047763256213,1.211907713203476,570.882416806872,,2020-04-09,2020-04-10,28.650767658382293,100.21544826974244,101.59778527285344
JP,Japan,JPN,Asia,126529100.0,0.9993999984820401,1.0988872006095072,15155.461677873303,2020-04-04,2020-04-17,2020-05-11,10.028254147285622,107.56225183182875,7195.383040914729
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.989863020282573,0.8193111934107845,855.596756931569,2020-01-31,2020-02-18,2020-05-03,7.0711218082783285,48.89727389058529,535.1544170011842
KE,Kenya,KEN,Africa,51393010.0,0.9898355418741721,0.6496479531523117,2167.107794345762,2020-05-27,2020-06-03,2020-06-15,8.901070228582427,155.34760071605376,1136.0884523095783
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.9801110679504837,0.7761201098739898,1977.4181670026123,2020-03-30,2020-05-03,2020-07-03,25.33046988074514,123.52769998134251,396.8981877590542
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.9870937009363112,0.9225558566287202,12.852493181791935,2020-03-24,2020-04-06,2020-05-04,8.077044717628386,97.00215419922276,7.272523611919504
KR,South_Korea,KOR,Asia,51635256.0,0.9726291239042677,1.0812719612317643,10447.087561832755,2020-02-20,2020-03-06,2020-04-05,10.169207398380568,65.89870108011068,4900.86124481827
KY,Cayman_Islands,CYM,America,64174.0,0.9017790926903255,1.1253066241765006,118.57085737089008,2020-03-13,2020-04-19,2020-07-18,20.000285500677666,109.61864021969524,29.906936375856624
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.9938504146876054,0.5312407327281611,17444.512907557557,2020-03-31,2020-05-20,2020-09-02,30.98941364341306,140.54651327556007,2874.2824185923637
LB,Lebanon,LBN,Asia,6848925.0,0.8718596066144138,0.9152269279930548,1128.0488335080454,2020-03-17,2020-04-16,2020-05-31,34.731230302415405,107.3698258819643,166.13829369506067
LC,Saint_Lucia,LCA,America,181889.0,0.8136865948054717,1.1306528240237235,14.403815158535801,2020-03-19,2020-04-01,2020-04-23,12.785036155890252,92.31449169411613,5.52064188389481
LI,Liechtenstein,LIE,Europe,37910.0,0.9736751916126489,1.0357145705721145,75.99997909733474,2020-03-16,2020-03-25,2020-04-23,4.653847678671654,84.99391714202511,61.60947905934452
LK,Sri_Lanka,LKA,Asia,21670000.0,0.7974626037658629,1.499994473977962,878.4794245883386,,2020-05-08,2020-05-09,19.574332339882467,129.0134113179294,226.25605815106024
LR,Liberia,LBR,Africa,4818977.0,0.9816167532632823,1.4457326900729048,182.50755804922076,2020-04-21,2020-04-25,2020-05-02,12.743580776215262,116.47460080839278,70.16869916016869
LT,Lithuania,LTU,Europe,2789533.0,0.9691729525665982,0.9633851566083068,1686.7604704581006,2020-03-12,2020-04-07,2020-06-05,15.97817522668145,98.41474157865025,526.4790076691571
LU,Luxembourg,LUX,Europe,607728.0,0.9753948672199085,1.0462670428316356,3634.4176705404734,2020-03-14,2020-04-01,2020-05-24,8.058700995371167,91.59316917427603,2063.1495351446774
LV,Latvia,LVA,Europe,1926542.0,0.9851351259776502,0.9578424498015915,1093.3799336284117,2020-03-10,2020-04-08,2020-06-09,18.062708365627785,98.88462203706311,304.04464136992607
MA,Morocco,MAR,Africa,36029138.0,0.9981046597059527,0.8415161866219891,8963.922287881942,2020-04-01,2020-04-27,2020-06-15,19.784254519081667,117.9100991722287,2285.1446633916185
MC,Monaco,MCO,Europe,38682.0,0.9327064942842442,0.9979564091470251,91.61579663255748,2020-03-04,2020-03-27,2020-05-30,12.030799985291798,86.95524976901041,37.10618802203624
MD,Moldova,MDA,Europe,3545883.0,0.9951586926471483,0.7649951184438574,9641.890902404744,2020-03-18,2020-05-02,2020-08-23,23.928847107822865,122.78795320560583,2045.459445461921
ME,Montenegro,MNE,Europe,622345.0,0.9979447570450585,0.9779735259634241,320.7799366605948,2020-03-22,2020-04-04,2020-05-06,7.54676990118188,94.80260913478172,191.34371177641415
MG,Madagascar,MDG,Africa,26262368.0,0.9973508503208511,0.8570144748467415,667.5999926899387,2020-05-26,2020-05-30,2020-06-06,6.233261455773379,151.17219968659663,456.6230633275117
MK,North_Macedonia,MKD,Europe,2082958.0,0.9873995818479271,0.9175723372413674,2171.8801449287935,2020-03-15,2020-04-18,2020-07-05,19.718516623661532,108.60513414072177,555.3058185207123
ML,Mali,MLI,Africa,19077690.0,0.9693202793347723,1.0429174186151677,1049.5283796675255,2020-05-02,2020-05-11,2020-05-23,16.538091684147197,131.57930271024205,317.16329899699207
MN,Mongolia,MNG,Asia,3170208.0,0.923587673027955,1.439457006996629,104.10671671939261,2020-05-14,2020-05-17,2020-05-25,3.3995469644218987,138.40717466429896,95.37541698450242
MP,Northern_Mariana_Islands,MNP,Oceania,56882.0,0.9188076719037332,0.6495739088534052,25.511048303866694,2020-03-18,2020-05-02,2020-07-25,33.17806912865848,123.04431147265129,3.930513104693249
MR,Mauritania,MRT,Africa,4403319.0,0.9977355744386649,0.7156601805161626,391.8459892882614,2020-05-18,2020-05-25,2020-06-10,5.4212448138324545,146.1744356438313,292.50575222263046
MS,Montserrat,MSR,America,5900.0,0.9351554378898199,0.34732603850127924,24.678335409387813,2020-03-08,2020-04-21,2020-08-15,22.130545279228066,111.56773878847879,5.646719335028356
MT,Malta,MLT,Europe,483530.0,0.9647340902609662,0.928661636211514,655.7824442263081,2020-03-04,2020-04-10,2020-07-08,21.43448713921765,101.23316984708225,154.78236916416427
MU,Mauritius,MUS,Africa,1265303.0,0.9945975236656716,0.813144001454905,386.8582047073911,2020-03-23,2020-04-05,2020-05-04,8.007942581115465,95.9412341106996,220.43571715832965
MV,Maldives,MDV,Asia,515696.0,0.9498953704801952,0.018753637232080875,75547.92039520979,2020-04-01,2020-08-15,,58.6982747330009,227.51524311293713,6661.085568851192
MX,Mexico,MEX,America,126190788.0,0.9964164725581436,0.36968499555183787,202473.1323967584,2020-04-06,2020-06-01,2020-10-05,32.411275280345244,152.96677376905126,31921.51747904306
MY,Malaysia,MYS,Asia,31528585.0,0.9827373359586834,0.9814071853375592,7592.450741293175,2020-03-12,2020-04-07,2020-05-24,19.180892398835876,97.7659283002748,1993.60849117487
NC,New_Caledonia,NCL,Oceania,284060.0,0.9959442799525617,1.2138917314137347,10.238616103016643,2020-03-25,2020-03-28,2020-04-03,1.8730139140465616,87.95551055637621,10.172579703373005
NE,Niger,NER,Africa,22442948.0,0.9991996252159047,1.499994473977962,632.0975667519608,2020-04-07,2020-04-11,2020-04-19,4.567762350777908,102.05644895692771,516.9115625301835
NG,Nigeria,NGA,Africa,195874740.0,0.9911587149628938,0.9698025635478166,8647.415494145785,2020-05-10,2020-05-18,2020-05-29,11.083287222325009,138.5905457218589,3765.7311725347336
NI,Nicaragua,NIC,America,6465513.0,0.9931318487749964,0.2745378945596124,2010.1310376200686,2020-05-21,2020-06-01,2020-06-25,6.200139071860453,152.60791402946458,1378.1056118069039
NL,Netherlands,NLD,Europe,17231017.0,0.9992074491807638,0.9685664342149736,47075.02149929128,2020-03-09,2020-04-08,2020-06-28,15.676328298795843,99.04815479834313,14962.97557232352
NO,Norway,NOR,Europe,5314336.0,0.9976632079117526,0.990424282579614,8442.12511885036,2020-03-03,2020-03-30,2020-06-06,14.347831001479516,90.00818930276316,2913.535026685856
NP,Nepal,NPL,Asia,28087871.0,0.9979805420766447,0.32904880919925383,2509.8317324620593,2020-05-22,2020-06-04,2020-06-25,10.696841073873856,155.56960296071261,1127.2926312494662
NZ,New_Zealand,NZL,Oceania,4885500.0,0.999710420145037,1.0288276386947388,1078.3425033527365,2020-03-23,2020-04-01,2020-04-22,5.677974698290217,91.60156465674197,781.2972051767072
OM,Oman,OMN,Asia,4829483.0,0.989763896151925,0.35320865438387244,23452.24575587877,2020-03-25,2020-06-05,2020-12-05,37.79043342666014,156.6772718578352,3177.837124869749
PA,Panama,PAN,America,4176873.0,0.9935586074820479,0.8347669938918184,13758.329823058997,2020-03-13,2020-04-26,2020-08-19,23.157026738111245,117.20352882198567,3013.4412593839015
PE,Peru,PER,America,31989256.0,0.9990626904865542,0.3775499290882134,346329.2430829192,2020-03-25,2020-05-30,2020-12-04,32.25348515289025,150.90797064437686,54863.49087321187
PF,French_Polynesia,PYF,Oceania,277679.0,0.9858898184106082,1.0524722181957917,46.28557872795396,2020-03-21,2020-03-31,2020-04-23,7.07494659290732,91.29710523158977,28.985113770876445
PH,Philippines,PHL,Asia,106651922.0,0.9843188932869994,0.8363946063957735,17755.28772180128,2020-04-01,2020-04-28,2020-06-10,24.876316781694012,118.71247637627957,3626.8786712102024
PK,Pakistan,PAK,Asia,212215030.0,0.9952224782945147,0.3656838619692221,163839.79393163708,2020-04-11,2020-06-01,2020-09-12,33.04513609353045,153.08675091477895,25343.40902006879
PL,Poland,POL,Europe,37978548.0,0.9919940518375628,0.8255169232548312,26705.690115811834,2020-03-20,2020-04-26,2020-07-15,23.40617827891864,117.27936785677069,5788.7843858590995
PR,Puerto_Rico,PRI,America,3195153.0,0.9810018817266916,0.6827186646160138,4689.858901531831,2020-03-20,2020-05-07,2020-08-26,27.946113618005736,128.00496382525532,855.2250415675145
PS,Palestine,PSE,Asia,4569087.0,0.945506117096072,1.0793766702837586,424.9807302544432,2020-04-03,2020-04-20,2020-05-16,18.606882143055003,111.03291167384455,114.88882859459301
PT,Portugal,PRT,Europe,10281762.0,0.9924716387182464,0.96414799307745,32251.865534662717,2020-03-11,2020-04-12,2020-07-07,16.35041874967993,102.99295117947185,9854.622908342533
PY,Paraguay,PRY,America,6956071.0,0.961840946346014,0.10946496106245136,7924.117898701435,2020-04-23,2020-07-06,2020-12-03,47.61277498575532,187.8627017843884,854.854727448894
QA,Qatar,QAT,Asia,2781677.0,0.9986231277259847,0.27974815033291206,167851.59479046115,2020-03-16,2020-06-09,2021-03-13,37.48255624148862,160.70452071766982,22928.779404017863
RO,Romania,ROU,Europe,19473936.0,0.9985935331694982,0.8845602619634686,20822.29125631117,2020-03-18,2020-04-21,2020-07-08,19.61674404575499,111.81678916003172,5351.331316728338
RS,Serbia,SRB,Europe,6982084.0,0.9974531126824075,0.9501460574313186,11789.164922388718,2020-03-20,2020-04-17,2020-06-26,14.89117602162254,107.65289290641923,3930.3568714275507
RU,Russia,RUS,Europe,144478050.0,0.9992366818976782,0.5433470376750059,666105.6135208829,2020-03-31,2020-05-18,2020-09-22,24.179210631595772,138.83068465238821,139890.91729441122
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.9965438720140999,0.2696457824849681,283179.0491901,2020-03-24,2020-06-10,2021-01-06,39.211350375727854,161.6444812850757,36998.297805764036
SC,Seychelles,SYC,Africa,96762.0,0.960239084969716,0.9440014085024111,7.869237653316967,2020-03-14,2020-03-25,2020-04-15,10.33181363489635,85.3665828957246,3.6406038008350867
SD,Sudan,SDN,Africa,41801533.0,0.9961034922267953,0.6199503762686395,6468.2596438282135,2020-05-05,2020-05-23,2020-06-24,13.645948767344724,143.63206096037575,2337.303793649616
SE,Sweden,SWE,Europe,10183175.0,0.9979833296888588,0.7547968861749076,45844.09782397488,2020-03-05,2020-04-27,2020-09-15,27.504688223158183,118.10433444823487,8491.405424574834
SG,Singapore,SGP,Asia,5638676.0,0.9879890200363617,0.36690076989625847,88371.70620053813,2020-03-13,2020-05-26,2020-12-28,35.28568794924678,147.23613975953418,12813.859785795603
SI,Slovenia,SVN,Europe,2067372.0,0.9994486816867837,0.987398728645644,1381.841531536179,2020-03-11,2020-03-31,2020-05-16,11.41052983344654,90.50702815795925,586.4759503567658
