iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
ES,Spain,ESP,Europe,46723749.0,0.6242448372689787,0.9863599331512967,237979.91914868777,2020-03-05,2020-04-02,2020-06-21,13.489739615102057,92.60945795754952
FI,Finland,FIN,Europe,5518050.0,0.10313894508850065,0.8814396521118091,7241.237971711512,2020-03-12,2020-04-16,2020-07-08,19.72936631622385,106.6806303928394
FR,France,FRA,Europe,66987244.0,0.17748611656045718,0.9752225289579021,148410.8161274638,2020-03-08,2020-04-05,2020-06-17,14.436229051504922,95.95315505593946
GE,Georgia,GEO,Europe,3731000.0,0.09791030894363384,0.9165596279320762,774.1683212314766,2020-03-27,2020-04-20,2020-06-01,17.814374021901376,110.59909560021886
GG,Guernsey,GGY,Europe,63026.0,0.4679639274705146,0.9912187705581647,245.15274248001202,2020-03-22,2020-04-05,2020-05-19,6.895622843732834,96.17588172675494
GN,Guinea,GIN,Africa,12414318.0,0.047573087468678964,0.679627209854877,4639.518226455867,2020-04-08,2020-05-08,2020-07-07,20.790261527097943,129.39170135427136
HR,Croatia,HRV,Europe,4089400.0,0.6329464873069678,0.9906316375459614,2241.859697070398,2020-03-16,2020-04-05,2020-05-21,11.958560425282682,95.66766384547793
HT,Haiti,HTI,America,11123176.0,0.005316950574360413,0.35901184073253695,2459.9268239756843,2020-05-12,2020-05-29,2020-07-01,11.133174871160197,149.69005682735286
HU,Hungary,HUN,Europe,9768785.0,0.11807235714721659,0.9181023745427754,4051.5245233978976,2020-03-22,2020-04-17,2020-06-11,17.34368210543871,108.24864785470724
ID,Indonesia,IDN,Asia,267663435.0,0.1961457051974878,0.5612337464875955,37999.395983091796,2020-04-23,2020-05-19,2020-06-27,27.5858074257844,139.96801115710826
IE,Ireland,IRL,Europe,4853506.0,0.46759908154487895,0.9375044994489905,26104.255667263173,2020-03-15,2020-04-14,2020-07-11,14.90636595174753,105.23278399864165
IL,Israel,ISR,Asia,8883800.0,0.7280822036918254,0.9927885759953359,16713.816129128885,2020-03-16,2020-04-06,2020-05-30,10.362434375960694,96.48531626105098
IN,India,IND,Asia,1352617328.0,0.0447666668563535,0.48267696308115265,273313.22617979685,2020-04-29,2020-05-25,2020-07-09,20.43297197731371,145.81127174203073
IR,Iran,IRN,Asia,81800269.0,1.116727491783048,0.8498960616763024,157061.0054485509,2020-02-25,2020-04-13,2020-08-08,27.304996422163352,104.35151782025721
IT,Italy,ITA,Europe,60431283.0,0.07656514255736274,0.965452762213754,237331.43109520295,2020-02-28,2020-04-01,2020-07-03,16.86588379488156,92.37973807277736
JE,Jersey,JEY,Europe,106800.0,1.4125778208308444,1.016748955837449,289.999946559357,2020-03-20,2020-04-08,2020-05-31,9.250049980136668,98.55856207235826
JP,Japan,JPN,Asia,126529100.0,0.029417056742174215,1.091044525441135,15172.616345154976,2020-04-04,2020-04-17,2020-05-11,10.0535396662055,107.58213748250759
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.30005061788379206,0.7376378787982611,950.3308061430487,2020-01-30,2020-02-19,2020-05-15,8.037599661367441,50.15925242155354
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.5754867465678148,0.7106794586084316,1968.3371215455818,2020-03-30,2020-05-03,2020-07-04,25.795019873103758,123.7264996397903
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.110809779841107,0.504350554609995,16352.216661527942,2020-03-31,2020-05-18,2020-08-28,30.349717591815534,139.08486591056032
LT,Lithuania,LTU,Europe,2789533.0,3.316656497843905,0.9557738130213218,1671.7942269208932,2020-03-12,2020-04-07,2020-06-04,15.782579313999852,98.12775057022604
LV,Latvia,LVA,Europe,1926542.0,1.6588169133839903,0.9468247528015332,1089.3553091641277,2020-03-10,2020-04-08,2020-06-09,18.10628243565448,98.76841432275494
MA,Morocco,MAR,Africa,36029138.0,0.10253813847685438,0.8081262248585105,9107.664877194688,2020-03-31,2020-04-27,2020-06-16,20.16254778118545,118.3577840030854
MD,Moldova,MDA,Europe,3545883.0,0.24989445714736827,0.7411882312594799,9362.957426291845,2020-03-18,2020-05-01,2020-08-21,23.588934724534,122.10251519684867
ME,Montenegro,MNE,Europe,622345.0,0.1641107864282766,0.9766000814852115,321.23106649467945,2020-03-22,2020-04-04,2020-05-06,7.598969995546939,94.82104402333155
MR,Mauritania,MRT,Africa,4403319.0,0.002153332819930162,0.6122629996294414,334.35678105354134,2020-05-18,2020-05-24,2020-06-07,4.797649523511245,145.2720400508267
MU,Mauritius,MUS,Africa,1265303.0,0.08174981375414417,0.7808096585355498,401.59778397151024,2020-03-23,2020-04-05,2020-05-06,8.417567131499919,96.36183175466948
MX,Mexico,MEX,America,126190788.0,0.05139533173820127,0.3243809797993831,201965.59181701875,2020-04-06,2020-06-01,2020-10-06,32.65790607819333,153.25566807793513
MY,Malaysia,MYS,Asia,31528585.0,1.0377356940235851,0.9810575579295786,7336.689093446774,2020-03-13,2020-04-06,2020-05-20,17.664296170443034,96.79453387134275
NE,Niger,NER,Africa,22442948.0,0.005609951685290459,1.4999950103764237,624.0973141023524,2020-04-07,2020-04-11,2020-04-19,4.481282591355403,101.97676483271904
NG,Nigeria,NGA,Africa,195874740.0,0.0808392197400457,0.9614265968031876,7831.814005095266,2020-05-09,2020-05-16,2020-05-27,10.288919464490183,137.44227965613032
NL,Netherlands,NLD,Europe,17231017.0,0.13559867992557442,0.9607756363364931,46890.38850819814,2020-03-09,2020-04-08,2020-06-28,15.524853826434272,98.89326495942548
NO,Norway,NOR,Europe,5314336.0,0.4817556739871497,0.987396321394116,8417.375611193369,2020-03-04,2020-03-30,2020-06-05,14.14123367563947,89.90025021183946
NZ,New_Zealand,NZL,Oceania,4885500.0,0.01822344474282534,1.0285374164806762,1078.5078855773008,2020-03-22,2020-04-01,2020-04-22,5.682854116992926,91.602776383392
OM,Oman,OMN,Asia,4829483.0,0.15934990107535646,0.24736329104126537,28866.607537328546,2020-03-24,2020-06-12,2021-01-03,41.19008001023012,163.617925990474
PA,Panama,PAN,America,4176873.0,0.29698165840906093,0.8160620711578289,13018.092171184286,2020-03-13,2020-04-25,2020-08-13,22.156818174583627,115.63768913438554
PE,Peru,PER,America,31989256.0,0.026050739934238468,0.33387329278197364,348213.27460638306,2020-03-25,2020-05-30,2020-12-05,32.37671632454846,151.1348949198804
PH,Philippines,PHL,Asia,106651922.0,0.44016907887052303,0.7649649968016411,18102.411184736022,2020-04-01,2020-04-28,2020-06-12,25.875036971283446,119.4841393659823
PK,Pakistan,PAK,Asia,212215030.0,0.05530765347655402,0.2482209445445573,218056.36043414255,2020-04-12,2020-06-09,2020-10-10,37.152929136566996,161.2692101890793
PL,Poland,POL,Europe,37978548.0,0.37545259275344384,0.8053832395453349,25962.79423213334,2020-03-20,2020-04-26,2020-07-12,23.010620957713478,116.56643550882531
PT,Portugal,PRT,Europe,10281762.0,0.7808231526459286,0.9584852453057484,31687.94587087153,2020-03-12,2020-04-11,2020-07-04,15.795426022497336,102.41806091940228
QA,Qatar,QAT,Asia,2781677.0,0.029629388934732753,0.23749991135010223,175729.51910879067,2020-03-16,2020-06-10,2021-03-20,38.09615577479893,162.06272221557163
RO,Romania,ROU,Europe,19473936.0,0.11577082152318034,0.8656956229846193,20668.267317888793,2020-03-18,2020-04-21,2020-07-08,19.482331398041293,111.61402346350796
RS,Serbia,SRB,Europe,6982084.0,0.39575619531905587,0.9372350354419491,11775.823425651111,2020-03-20,2020-04-17,2020-06-26,14.89066080141601,107.62959851389142
RU,Russia,RUS,Europe,144478050.0,0.0247120099309581,0.4864738837302389,689756.1348099774,2020-03-31,2020-05-19,2020-09-25,24.575526668173946,139.6157210308672
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.05910009293397812,0.17994247718801257,388410.1612999797,2020-03-24,2020-06-19,2021-02-16,43.25560230091754,170.86857108059465
SD,Sudan,SDN,Africa,41801533.0,0.034067393778476875,0.5588642666137181,6211.8328831477575,2020-05-05,2020-05-22,2020-06-23,13.48049541327093,143.22611827790956
SE,Sweden,SWE,Europe,10183175.0,0.1253184382791474,0.7280861592972155,45409.4366130885,2020-03-05,2020-04-27,2020-09-14,27.39882242527587,117.8667985239915
SI,Slovenia,SVN,Europe,2067372.0,0.07611495025240986,0.9858437327846212,1382.1373339998813,2020-03-11,2020-03-31,2020-05-16,11.429125093141009,90.50693852154706
SL,Sierra_Leone,SLE,Africa,7650154.0,0.009080931530098207,0.5179833670444548,1258.1760860707311,2020-05-01,2020-05-22,2020-06-28,17.280444486171557,142.9369202312118
SM,San_Marino,SMR,Europe,33785.0,0.7740053298455145,0.8932999110391544,720.7625714832693,2020-02-21,2020-04-08,2020-09-01,21.106872404698493,98.62839498025623
SN,Senegal,SEN,Africa,15854360.0,0.08292847260268091,0.8090310725739221,3640.1568491418943,2020-04-23,2020-05-13,2020-06-19,13.402095877238727,133.49565652950065
SO,Somalia,SOM,Africa,15008154.0,0.13824582215120407,0.7621939951238209,2126.0054287753837,2020-04-21,2020-05-09,2020-06-11,15.102892097961996,130.159451788064
SZ,Eswatini,SWZ,Africa,1367000.0,0.2778119275047415,0.9501356674635749,248.9869990913668,2020-04-22,2020-05-07,2020-06-07,10.726762703303745,128.4708188646121
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.7370615695922629,0.9491812022732043,10.234384847720182,2020-03-23,2020-04-07,2020-05-11,9.45887465103704,98.23624350654674
TD,Chad,TCD,Africa,15477751.0,0.09472139592022723,0.8887072975597671,717.4144179102473,2020-05-08,2020-05-16,2020-05-29,8.605537831740488,136.80530525718072
TG,Togo,TGO,Africa,7889094.0,0.004677266541022061,1.4843456483906299,248.4019043098595,2020-05-13,2020-05-18,2020-05-26,4.358810925927597,138.85639384294626
TH,Thailand,THA,Asia,69428524.0,0.06319570329147742,1.0696293145382938,2762.639317973003,2020-03-24,2020-03-31,2020-04-11,7.995512064758759,90.98572894427991
TN,Tunisia,TUN,Africa,11565204.0,0.17942244170367372,1.0982678160970076,946.9457128370764,2020-03-26,2020-04-06,2020-04-25,9.413015072957018,96.71170954551864
TR,Turkey,TUR,Asia,82319724.0,0.1748235069308398,0.9423141750664736,164994.86489090865,2020-03-21,2020-04-18,2020-06-29,14.516114342850186,108.62880552908379
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.09275278717286088,1.0221828888220026,110.54773195257161,2020-03-19,2020-03-27,2020-04-12,6.320171105524192,87.3977450223412
UA,Ukraine,UKR,Europe,44622516.0,0.0692223762763591,0.7464319048721363,27441.599791559376,2020-04-01,2020-05-03,2020-07-12,20.436697777447083,124.19362311454687
UK,United_Kingdom,GBR,Europe,66488991.0,0.058908191402398176,0.8444842107214735,303908.24436292745,2020-03-14,2020-04-22,2020-08-08,19.77919152828066,113.04681142180578
US,United_States_of_America,USA,America,327167434.0,0.4545620985597434,0.8729440629719457,1855788.3554064725,2020-03-13,2020-04-21,2020-08-10,19.336827991890715,112.3983909308196
UY,Uruguay,URY,America,3449299.0,0.8044150618855355,0.9433422981391921,770.966928293735,2020-03-12,2020-04-07,2020-05-23,19.405349921779834,97.72027383900664
ZM,Zambia,ZMB,Africa,17351822.0,0.015571606546663314,1.0716413014460138,837.7003429253414,2020-05-11,2020-05-16,2020-05-27,4.633770745295331,137.3536254357957
