iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
IR,Iran,IRN,Asia,81800269.0,0.927738012121491,0.8650237758300429,146776.46225188512,2020-02-26,2020-04-11,2020-07-29,25.390439629096466,101.88964403157847
IT,Italy,ITA,Europe,60431283.0,0.07363858484568547,0.9589679097231012,237066.62486358886,2020-02-29,2020-04-02,2020-07-03,16.820465916942876,92.33432296750445
JP,Japan,JPN,Asia,126529100.0,0.029417063330339003,1.0835003982308906,15172.781027636534,2020-04-04,2020-04-17,2020-05-12,10.05378149074679,107.58232805238819
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.30005090248599814,0.73732790487529,950.7303268531056,2020-01-30,2020-02-20,2020-05-15,8.041227856150437,50.164234825334155
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.27369360560383993,0.9003981107634584,13.168778027631623,2020-03-24,2020-04-07,2020-05-06,8.70138429984223,97.1676179397651
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.08779063581237687,0.5351219414509502,13638.262064422715,2020-03-31,2020-05-14,2020-08-13,27.743018720073934,134.27305201486993
LR,Liberia,LBR,Africa,4818977.0,0.1426883764886142,0.9666435689370365,245.03048529535158,2020-04-26,2020-05-01,2020-05-09,17.46422004543402,121.89465256564013
LT,Lithuania,LTU,Europe,2789533.0,2.7997833041253544,0.959215098748697,1629.0104592902558,2020-03-14,2020-04-07,2020-05-31,14.482826254440777,97.465241885934
LV,Latvia,LVA,Europe,1926542.0,1.502104547716157,0.9469240201457618,1071.1373802396286,2020-03-11,2020-04-08,2020-06-07,17.492926803665195,98.25990727639993
MA,Morocco,MAR,Africa,36029138.0,0.10211434599791605,0.778053244558833,9148.106902932332,2020-04-01,2020-04-28,2020-06-17,20.242122890394587,118.46876720890484
MD,Moldova,MDA,Europe,3545883.0,0.19999564818402377,0.7424208940836504,8768.80311200506,2020-03-19,2020-04-30,2020-08-14,22.591414676187863,120.38247212193805
ME,Montenegro,MNE,Europe,622345.0,0.16411105084829686,0.9765785475293207,321.23814977091416,2020-03-22,2020-04-04,2020-05-07,7.599781703116599,94.82133450019259
MK,North_Macedonia,MKD,Europe,2082958.0,0.5379756844624781,0.9132374654441763,2007.770703406512,2020-03-17,2020-04-16,2020-06-26,17.592396788564407,106.39521195506575
MT,Malta,MLT,Europe,483530.0,2.7571141112400284,0.9168695531340306,629.1594475296646,2020-03-04,2020-04-09,2020-07-04,20.633013955477043,99.96874702422835
MU,Mauritius,MUS,Africa,1265303.0,0.08174981394703024,0.7786816679971199,401.5945136073787,2020-03-23,2020-04-06,2020-05-07,8.417479538496037,96.36173941933508
MX,Mexico,MEX,America,126190788.0,0.04766010355164429,0.3252009624187063,175501.69731510704,2020-04-07,2020-05-29,2020-09-24,31.108435533477287,149.91318565517636
MY,Malaysia,MYS,Asia,31528585.0,0.7085834976206341,0.9775042759207644,7151.010005022701,2020-03-14,2020-04-06,2020-05-18,16.436129157442345,96.12064355297791
NE,Niger,NER,Africa,22442948.0,0.00499675800044684,1.4932755166631189,615.3299458832793,2020-04-07,2020-04-11,2020-04-19,4.383576595263759,101.88902521587481
NG,Nigeria,NGA,Africa,195874740.0,0.05769613469660635,1.0340219016526369,6492.263700037208,2020-05-09,2020-05-15,2020-05-24,8.64032347793903,135.39428409471063
NL,Netherlands,NLD,Europe,17231017.0,0.13310985547733395,0.9498974298560455,46844.75700952882,2020-03-09,2020-04-08,2020-06-28,15.488864327344444,98.85592009439212
NO,Norway,NOR,Europe,5314336.0,0.4311632073194321,0.9841092440895457,8398.74817143053,2020-03-04,2020-03-30,2020-06-05,13.998347773982804,89.82014133521531
NZ,New_Zealand,NZL,Oceania,4885500.0,0.01822344967995898,1.0276074975031086,1078.510731946427,2020-03-23,2020-04-01,2020-04-22,5.6829375364236006,91.60279714986792
PA,Panama,PAN,America,4176873.0,0.24646689907221234,0.8011080437834672,12484.137243261406,2020-03-14,2020-04-24,2020-08-08,21.37420017589103,114.45765744984588
PE,Peru,PER,America,31989256.0,0.02603373940748457,0.2991014025039867,347141.6953859992,2020-03-25,2020-05-31,2020-12-05,32.34715357045783,151.06525221361235
PH,Philippines,PHL,Asia,106651922.0,0.431131160208098,0.7600773499826363,17307.258678008828,2020-04-01,2020-04-28,2020-06-09,24.819645116865985,118.1669467789665
PK,Pakistan,PAK,Asia,212215030.0,0.05529796879146926,0.21727348754834966,222014.90562816782,2020-04-12,2020-06-10,2020-10-12,37.374948634736036,161.75092961331245
PL,Poland,POL,Europe,37978548.0,0.3047094363250995,0.8075229635150475,24416.996596877838,2020-03-21,2020-04-24,2020-07-07,21.789555783013068,114.83532164833885
PT,Portugal,PRT,Europe,10281762.0,0.5291084095120137,0.9560074396214487,31061.623190759456,2020-03-13,2020-04-11,2020-07-01,15.147583089602202,101.77645656620797
QA,Qatar,QAT,Asia,2781677.0,0.029512176307977683,0.21472265442212157,171614.1147383245,2020-03-17,2020-06-10,2021-03-17,37.86092788600891,161.48752799677683
RO,Romania,ROU,Europe,19473936.0,0.10929911079970227,0.8477896432587195,20484.02333829694,2020-03-19,2020-04-21,2020-07-07,19.303315749081797,111.36436138349404
RS,Serbia,SRB,Europe,6982084.0,0.39461766586126445,0.9190365053845151,11770.09051734861,2020-03-20,2020-04-17,2020-06-27,14.876553720502544,107.6133420411541
RU,Russia,RUS,Europe,144478050.0,0.023863802267730876,0.4371030941177922,706260.0859772312,2020-04-01,2020-05-20,2020-09-28,24.79765901961997,140.09062014512517
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.058619164700004237,0.14764726521859947,422893.7516091027,2020-03-24,2020-06-22,2021-02-27,44.19727890602052,173.17615285908755
SD,Sudan,SDN,Africa,41801533.0,0.026990443265829635,0.5938485778701793,4892.059971856789,2020-05-05,2020-05-20,2020-06-15,11.805288119793836,140.37804725797
SE,Sweden,SWE,Europe,10183175.0,0.1188366432811549,0.7093413232844213,44510.28497938821,2020-03-05,2020-04-27,2020-09-12,27.04174812352684,117.25749334150892
SI,Slovenia,SVN,Europe,2067372.0,0.09555898696136195,0.9898354206349195,1378.2955083690656,2020-03-11,2020-03-31,2020-05-16,11.309902676556511,90.45958396399386
SL,Sierra_Leone,SLE,Africa,7650154.0,0.008768576964320348,0.4558711939509174,1229.6706520494092,2020-05-01,2020-05-22,2020-06-28,17.08141427672507,142.57988824221943
SM,San_Marino,SMR,Europe,33785.0,0.7017681758255075,0.8761813742372248,729.3010509603712,2020-02-22,2020-04-09,2020-09-04,21.407320445244295,99.02089364530856
SN,Senegal,SEN,Africa,15854360.0,0.07821796786867066,0.7750591230440316,3486.922930416531,2020-04-24,2020-05-12,2020-06-18,12.991278776642583,132.86200407754322
SO,Somalia,SOM,Africa,15008154.0,0.13820355422176175,0.7220588897223695,2122.304140594534,2020-04-21,2020-05-10,2020-06-11,15.083377932196216,130.1306050314958
SZ,Eswatini,SWZ,Africa,1367000.0,0.09967808785273351,0.9729859119824333,220.67563678985957,2020-04-23,2020-05-06,2020-06-01,9.053217246292055,126.71245020372481
TD,Chad,TCD,Africa,15477751.0,0.07918121076094838,0.8845038757812597,640.875815672885,2020-05-08,2020-05-15,2020-05-27,7.6922179729372155,135.70126233460667
TG,Togo,TGO,Africa,7889094.0,0.00393040323987965,1.3988290771129523,244.28594694324693,2020-05-14,2020-05-18,2020-05-27,4.271020002552061,138.76182082741494
TH,Thailand,THA,Asia,69428524.0,0.06319570404219794,1.0677509357060944,2762.682798218695,2020-03-25,2020-03-31,2020-04-12,7.995680519161079,90.985894938858
TN,Tunisia,TUN,Africa,11565204.0,0.17942244380494043,1.0938840007154973,946.9533718196814,2020-03-26,2020-04-06,2020-04-26,9.413174325904054,96.71182676107118
TR,Turkey,TUR,Asia,82319724.0,0.12879234759471744,0.9337374937235398,163181.22555380265,2020-03-22,2020-04-18,2020-06-28,14.238071046733776,108.32037841042872
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.09275292815455256,1.0220923278077174,110.55752687467415,2020-03-20,2020-03-28,2020-04-13,6.321531013654551,87.39843712000054
UA,Ukraine,UKR,Europe,44622516.0,0.06269905778583024,0.723789077165542,26714.767701235032,2020-04-01,2020-05-03,2020-07-10,20.040701089734736,123.56888926906811
UK,United_Kingdom,GBR,Europe,66488991.0,0.058572215870794926,0.8161097242665456,303263.84260718874,2020-03-14,2020-04-22,2020-08-08,19.744924105336224,112.99062210149448
US,United_States_of_America,USA,America,327167434.0,0.3697660421096459,0.8658339039466499,1794664.071312089,2020-03-14,2020-04-21,2020-08-06,18.70082022275853,111.4614548961418
UY,Uruguay,URY,America,3449299.0,0.7786462616476526,0.9271647043764015,763.4642898573856,2020-03-13,2020-04-07,2020-05-22,18.952356295994694,97.4881999163962
UZ,Uzbekistan,UZB,Asia,32955400.0,1.1239895626789596,0.9372610455450952,3063.79043721097,2020-04-08,2020-04-24,2020-05-19,16.08091065821385,114.54848595901868
XK,Kosovo,XKX,Europe,1845300.0,0.8204006520574276,0.8962904000052428,1089.0921704790728,2020-03-23,2020-04-18,2020-06-16,16.349267171222593,108.87720358022166
ZM,Zambia,ZMB,Africa,17351822.0,0.014328603312303794,0.9894731566259797,838.8302344959314,2020-05-11,2020-05-17,2020-05-28,4.631684417147218,137.35821238643925
