iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
BM,Bermuda,BMU,America,63968.0,0.804637322338976,0.9690084183040198,125.31219454326069,2020-03-19,2020-04-12,2020-06-14,12.40309693396743,102.61659068960637
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.07634168428343514,0.9981388965755673,110.06197958424696,2020-03-14,2020-03-24,2020-04-15,5.872925200432806,83.10610548991215
BO,Bolivia,BOL,America,11353142.0,0.024873825196179034,0.1,46032.89051204677,2020-04-10,2020-07-01,2021-01-18,44.51385057563174,182.38619262053217
BQ,,,,,,,,,,,,
BR,Brazil,BRA,America,209469333.0,0.05960172600751828,0.12133519981722414,2273571.6312841005,2020-03-27,2020-06-28,2021-03-08,46.322632414456784,179.58775376102582
BS,Bahamas,BHS,America,385640.0,0.2715369756543469,0.9436117769202079,98.55748123823574,2020-03-26,2020-04-14,2020-05-24,13.455725464347687,104.73681095037306
BT,Bhutan,BTN,Asia,754394.0,0.0011132426187690303,1.6486646302431376,12.217680159661436,2020-05-14,2020-05-16,2020-05-21,2.074740757170251,136.7590332406519
BW,,,,,,,,,,,,
BY,Belarus,BLR,Europe,9485386.0,0.11395885352779456,0.6630449685825512,47450.99398312412,2020-04-01,2020-05-08,2020-08-21,18.625990641495594,128.5622213386051
BZ,Belize,BLZ,America,383071.0,0.02024296690011728,0.7635181901614575,21.70403899339227,2020-04-07,2020-04-14,2020-04-27,5.885904659172323,104.84355707864007
CA,Canada,CAN,America,37058856.0,0.15020950828780835,0.8115224699337729,97502.6252109629,2020-03-17,2020-04-24,2020-07-30,19.91205174140589,114.04410864568267
CD,Democratic_Republic_of_the_Congo,COD,Africa,84068091.0,,1.0,1720.8571386739657,,2020-04-24,2020-04-25,19.91205174140589,114.04410864568267
CF,Central_African_Republic,CAF,Africa,4666377.0,0.021722857230765388,0.1,3887.1316573729023,2020-05-03,2020-06-15,2020-09-15,26.833389535366173,166.67866042851364
CG,Congo,COG,Africa,5244363.0,0.14851604169396268,0.10000000000010978,4268.471703535297,2020-04-25,2020-07-15,2020-12-12,58.355274546798846,196.17751585484316
CH,Switzerland,CHE,Europe,8516543.0,0.19681156672405545,0.9931973308780364,30759.532637162567,2020-03-07,2020-03-30,2020-06-04,11.293589956018597,89.7494882179793
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.10152661585733304,1.564997290303363,1384.849499557665,2020-04-11,2020-04-21,2020-05-07,10.73925344238738,111.62817629709394
CL,Chile,CHL,America,18729160.0,0.30676040573161056,0.1,503696.0450015262,2020-03-15,2020-07-10,,55.64118344904357,191.3280334719774
CM,Cameroon,CMR,Africa,25216237.0,0.18411634905798901,0.1,36601.32778840292,2020-04-11,2020-07-15,2021-01-23,61.40532395369014,196.37319570070886
CN,China,CHN,Asia,1392730000.0,0.04291503933795959,0.8555170883911731,98223.80405652434,2020-02-03,2020-02-13,2020-03-01,8.707369178539967,43.485518413671194
CO,Colombia,COL,America,49648685.0,0.13179972601366038,0.10000000000000002,168876.54115402966,2020-04-02,2020-07-08,2021-02-19,54.876507116358,189.3198538594536
CR,Costa_Rica,CRI,America,4999441.0,2.773192839981712,0.9527266397181254,911.0693070722896,2020-03-15,2020-04-08,2020-05-19,19.345388654904692,98.28856963656104
CU,Cuba,CUB,America,11338138.0,0.062240275842629054,0.943645338350063,1984.2503272492545,2020-04-01,2020-04-18,2020-05-22,13.447518605480756,108.96273547857909
CV,Cape_Verde,CPV,Africa,543767.0,0.2272179036895668,0.1,3381.8626075362804,2020-04-05,2020-06-24,2021-01-16,41.06854487279671,175.038453995911
CW,Cura̤ao,CUW,America,159849.0,0.09803201403127935,0.1,52.7873358111137,2020-04-21,2020-06-15,2020-09-10,51.64568940276711,166.6431784813757
CY,Cyprus,CYP,Europe,1189265.0,0.2861746123945156,0.9857955986703023,902.5342443346092,2020-03-17,2020-04-07,2020-05-25,11.584333599273302,97.18859188113068
CZ,Czechia,CZE,Europe,10625695.0,1.203463071573184,0.9755518340798504,8852.279131837446,2020-03-11,2020-04-06,2020-06-04,14.778243404194559,96.08830264220563
DE,Germany,DEU,Europe,82927922.0,0.34527870441222047,0.9765708849069359,180234.59419396266,2020-03-09,2020-04-05,2020-06-14,13.795199333822001,95.14153135381325
DJ,Djibouti,DJI,Africa,958920.0,1.081548312733256,0.10000000000000309,16998.292121386057,2020-03-22,2020-06-22,2021-03-15,44.34165032266269,173.7492837386236
DK,Denmark,DNK,Europe,5797446.0,0.36806037644941986,0.8902205488479352,12408.802996964589,2020-03-05,2020-04-11,2020-07-13,19.916463831402,101.08086347470442
DM,Dominica,DMA,America,71625.0,0.211943343845725,0.9178932435288392,12.295236254628454,2020-03-23,2020-04-01,2020-04-22,6.065823455835056,91.63730513514069
DO,Dominican_Republic,DOM,America,10627165.0,0.30383654496177986,0.6309790484548545,20647.722657820912,2020-03-19,2020-05-05,2020-08-25,26.073722008904625,125.41988668619193
DZ,Algeria,DZA,Africa,42228429.0,0.32901926126799386,0.541204359086804,13562.82481974233,2020-04-02,2020-05-11,2020-07-18,30.07392451487371,131.31661770020466
EC,Ecuador,ECU,America,17084357.0,0.3626354756888039,0.10000000000000003,341306.16815918835,2020-03-14,2020-06-26,2021-04-23,50.18607654454153,177.53226432813562
EE,Estonia,EST,Europe,1320884.0,0.4174918770682394,0.9843756081239933,1754.9921130855548,2020-03-10,2020-04-03,2020-06-02,13.001385704536817,93.27667512259006
EG,Egypt,EGY,Africa,98423595.0,0.0863918017879209,0.2970395860465127,45596.92138495129,2020-04-16,2020-06-01,2020-08-26,33.623080185488355,152.64008969683704
EH,,,,,,,,,,,,
EL,Greece,GRC,Europe,10727668.0,0.7153586877843449,0.9754543279658909,2871.921822590079,2020-03-12,2020-04-02,2020-05-15,15.167902287973153,92.78068972504005
ER,,,,,,,,,,,,
ES,Spain,ESP,Europe,46723749.0,0.40834383552320536,0.9822641152657519,236495.45615045383,2020-03-06,2020-04-02,2020-06-20,13.150355868908056,92.35065834915268
ET,,,,,,,,,,,,
FI,Finland,FIN,Europe,5518050.0,0.10156734482245675,0.8598413779999498,7263.299795309225,2020-03-12,2020-04-16,2020-07-09,19.80653982691071,106.76896075742597
FJ,Fiji,FJI,Oceania,883483.0,0.0006916160793093856,1.3126640494956543,11.971292822655867,2020-04-05,2020-04-07,2020-04-11,3.1676501327017252,97.85493563404238
FK,,,,,,,,,,,,
FO,Faroe_Islands,FRO,Europe,48497.0,5.8195570662765395,0.9971224790126042,101.72127653667037,2020-03-11,2020-03-25,2020-05-05,7.110191469185481,84.68667770217806
FR,France,FRA,Europe,66987244.0,0.1749508294216399,0.9670269268145637,148260.90333028487,2020-03-09,2020-04-05,2020-06-17,14.39391467193026,95.91424508199013
GA,Gabon,GAB,Africa,2119275.0,0.08431776839279062,0.1,14890.380367994425,2020-04-12,2020-06-26,2021-01-11,38.15060220229854,177.02885048633263
GD,Grenada,GRD,America,111454.0,0.24260649532354212,0.10000000000000003,184.57224228654164,2020-03-12,2020-08-04,2021-05-08,98.52251314113612,216.10191171041586
GE,Georgia,GEO,Europe,3731000.0,0.09550535523146486,0.8998793250355172,770.1032578540689,2020-03-28,2020-04-20,2020-06-01,17.69505175850892,110.46135984885572
GG,Guernsey,GGY,Europe,63026.0,0.46675353749516624,0.9910730047640468,245.1887992427491,2020-03-22,2020-04-06,2020-05-20,6.902513774924898,96.1779017726812
GH,Ghana,GHA,Africa,29767108.0,0.04608577684218579,0.10000000000000003,60899.880287331325,2020-04-17,2020-06-23,2020-11-22,38.457256063165914,174.32248731675622
GI,Gibraltar,GIB,Europe,33718.0,3.288139217071343,0.9985032713137758,137.92071560575732,2020-03-12,2020-04-02,2020-06-04,10.365134018836313,92.57174747509258
GL,Greenland,GRL,America,56025.0,0.7150907033461693,0.9947863618373061,8.75995696019695,2020-03-23,2020-03-29,2020-04-12,3.644950514976977,88.59945200919854
GM,,,,,,,,,,,,
GN,Guinea,GIN,Africa,12414318.0,0.03998617404105589,0.6519821596758818,4374.133686305015,2020-04-09,2020-05-08,2020-07-03,20.00443421948292,128.1118166190644
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,0.25005424465977355,0.10000000000000121,7830.40913534665,2020-04-10,2020-06-22,2020-12-29,37.508559420996804,173.4264654981599
GT,Guatemala,GTM,America,17247807.0,0.06668747771401222,0.10000000000795595,21851.921045027233,2020-04-26,2020-06-25,2020-11-01,36.41719918637556,176.45777347244345
GU,Guam,GUM,Oceania,165768.0,5.329600731696261,0.9824043011739927,147.01541031111748,2020-03-07,2020-04-02,2020-06-01,14.69083321048985,92.4900164417743
GW,Guinea_Bissau,GNB,Africa,1874309.0,0.450821423146163,0.1,10182.183307403684,2020-04-12,2020-06-26,2021-01-05,39.121595113965114,177.0370243125288
GY,Guyana,GUY,America,779004.0,0.7956732457998553,0.7552182721862852,157.75949511625979,2020-03-30,2020-04-27,2020-06-13,22.704725376908463,117.2177565174361
HN,Honduras,HND,America,9587522.0,0.22711267797808662,0.1,29386.22948601884,2020-04-05,2020-07-14,2021-02-27,57.612730221072916,195.05779378019605
HR,Croatia,HRV,Europe,4089400.0,0.6329466094367125,0.9864815413393389,2241.8781658791013,2020-03-16,2020-04-05,2020-05-21,11.959110579717608,95.66784436504726
HT,Haiti,HTI,America,11123176.0,0.005296345577576301,0.23528431182562926,2468.138573321671,2020-05-13,2020-05-29,2020-07-01,11.151464996847187,149.72426000905503
HU,Hungary,HUN,Europe,9768785.0,0.09663418235301219,0.9013864656384988,3989.885258251347,2020-03-22,2020-04-17,2020-06-10,16.95432853451631,107.81528137043146
ID,Indonesia,IDN,Asia,267663435.0,0.18274509419548268,0.6892067943482221,27029.000309971783,2020-04-22,2020-05-11,2020-06-08,22.20078094628112,131.56620184680926
IE,Ireland,IRL,Europe,4853506.0,0.3928782141848154,0.9124866756591771,26500.112982411552,2020-03-15,2020-04-15,2020-07-15,15.30339075287249,105.68750521456728
IL,Israel,ISR,Asia,8883800.0,0.6190892094330351,0.9866794394732853,16758.663361076622,2020-03-17,2020-04-06,2020-05-31,10.57305274935197,96.56955140507421
IM,Isle_of_Man,IMN,Europe,84077.0,1.5773634945617792,0.9945861693822299,328.0617852230753,2020-03-22,2020-04-09,2020-06-03,9.007041491144848,99.47368616584319
IN,India,IND,Asia,1352617328.0,0.051338131235135434,0.09999999999999998,1072213.769642556,2020-05-01,2020-06-21,2020-10-03,33.14899104696852,172.57404421147953
IQ,Iraq,IRQ,Asia,38433600.0,0.24028215626684768,0.09999999999999998,34951.61292155062,2020-04-20,2020-08-01,2021-02-02,76.63515107069728,213.47138192392427
IR,Iran,IRN,Asia,81800269.0,0.8592926437973347,0.8696375185281104,143512.49313660822,2020-02-26,2020-04-11,2020-07-25,24.759084192991278,101.09263909045936
IS,Iceland,ISL,Europe,353574.0,6.209360580093007,0.9849401811903002,1829.9878569786192,2020-03-05,2020-03-25,2020-05-27,9.921617019444202,84.86609656240078
IT,Italy,ITA,Europe,60431283.0,0.07294335276723886,0.9565643929276246,236980.2376243526,2020-02-29,2020-04-02,2020-07-03,16.80669190856842,92.32002340926225
JE,Jersey,JEY,Europe,106800.0,1.569169870173374,0.9945013896878482,294.18905956809203,2020-03-18,2020-04-08,2020-06-06,10.4226911143566,98.56682543460087
JM,Jamaica,JAM,America,2934855.0,0.38641846389187723,0.10000000000004405,5131.473453776149,2020-04-09,2020-06-18,2020-11-19,41.35563425621448,169.1174895089614
JO,Jordan,JOR,Asia,9956011.0,0.6190496717116627,0.09999999999999998,5504.413496335398,2020-05-21,2020-09-13,2021-03-03,122.31381449338157,256.9784027512092
JP,Japan,JPN,Asia,126529100.0,0.02521395419210823,0.9834385347386528,16678.070426857852,2020-04-04,2020-04-18,2020-05-14,10.584125165130535,108.5198633992358
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.20369792936482184,0.7065788272105092,992.1044517672092,2020-01-30,2020-02-20,2020-05-18,8.215870506732415,50.52761982867998
KE,Kenya,KEN,Africa,51393010.0,,1.0,981.7142857142857,,2020-02-20,2020-02-21,8.215870506732415,50.52761982867998
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.5070276022614582,0.7541065176750714,1673.6930199896194,2020-03-30,2020-04-29,2020-06-22,22.64180331560717,119.24179823126548
KH,,,,,,,,,,,,
KM,Comoros,COM,Africa,832322.0,0.0564868283342637,0.1,274.2855323609219,2020-05-14,2020-06-16,2020-08-16,24.029413282257682,167.1554720103138
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.2727559478040968,0.8968920810199108,13.220255934983145,2020-03-24,2020-04-07,2020-05-06,8.772285522342282,97.20600365490533
KR,South_Korea,KOR,Asia,51635256.0,0.0020669530369317054,0.8466329947711881,13116.157174541202,2020-02-24,2020-03-07,2020-04-03,7.773370378644956,66.41547827868277
KW,Kuwait,KWT,Asia,4137309.0,0.2637014379208648,0.10000000000000019,165656.37872573873,2020-03-14,2020-07-20,,59.90472436728628,201.98488652392945
KY,Cayman_Islands,CYM,America,64174.0,1.1852626959101815,0.09999999999999998,1019.7267925523596,2020-02-27,2020-07-10,,66.7793980882456,191.6774849951942
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.0807379639912984,0.5420453957597722,12893.479274030016,2020-03-31,2020-05-12,2020-08-08,26.951546392611263,132.838466836469
LA,,,,,,,,,,,,
LB,Lebanon,LBN,Asia,6848925.0,0.7438958346348878,0.10000000000009202,7851.719059571094,2020-03-31,2020-08-26,2021-05-15,113.18572600281419,238.40525166604868
LC,Saint_Lucia,LCA,America,181889.0,0.6333196893779702,0.10000000000000142,160.9945049410099,2020-03-31,2020-07-06,2020-12-28,72.05987048196664,187.23383429949422
LI,Liechtenstein,LIE,Europe,37910.0,1.6479024484407079,0.9986752434545272,78.81870130474483,2020-03-11,2020-03-25,2020-05-04,6.915936438345484,84.61723812912501
LK,Sri_Lanka,LKA,Asia,21670000.0,0.05684634040519719,0.10000000000000031,10067.142434094152,2020-04-28,2020-05-30,2020-08-03,21.089702760596186,150.790227811071
LR,Liberia,LBR,Africa,4818977.0,0.14268842177367538,0.9484687709327928,244.90602258096317,2020-04-26,2020-05-01,2020-05-09,17.456082367899597,121.88453894524586
LS,,,,,,,,,,,,
LT,Lithuania,LTU,Europe,2789533.0,2.2601153606213216,0.976030886794314,1588.9426900727967,2020-03-15,2020-04-06,2020-05-26,13.246114555293996,96.86291319776089
LU,Luxembourg,LUX,Europe,607728.0,1.803753944950591,0.9926214763500236,3790.683936791488,2020-03-07,2020-03-31,2020-06-13,11.674801690398827,90.90252993496715
LV,Latvia,LVA,Europe,1926542.0,1.3293105275724024,0.95639739325561,1053.208343479524,2020-03-11,2020-04-07,2020-06-05,16.889574987876628,97.76498963994739
LY,,,,,,,,,,,,
MA,Morocco,MAR,Africa,36029138.0,0.10207388770391895,0.7669517909720164,9156.656700652942,2020-04-01,2020-04-28,2020-06-17,20.257938917117894,118.49147964300096
MC,Monaco,MCO,Europe,38682.0,14.7268052533171,0.9986975383369691,90.26041787683076,2020-03-08,2020-03-27,2020-05-22,10.02096915475543,86.98917349126044
MD,Moldova,MDA,Europe,3545883.0,0.1589867161240108,0.7647143872066112,8315.149137307819,2020-03-19,2020-04-29,2020-08-09,21.8042454281077,119.031204310764
ME,Montenegro,MNE,Europe,622345.0,0.16411114652805084,0.976574943969268,321.23933513919644,2020-03-22,2020-04-04,2020-05-07,7.599917612684659,94.82138314803294
MG,Madagascar,MDG,Africa,26262368.0,,1.0,342.14285714285717,,2020-04-04,2020-04-05,7.599917612684659,94.82138314803294
MK,North_Macedonia,MKD,Europe,2082958.0,0.4766531011307079,0.9148397425969854,1976.302422931238,2020-03-17,2020-04-15,2020-06-23,17.145548907751277,105.9657385352865
ML,Mali,MLI,Africa,19077690.0,0.40476238941338977,1.128165240890884,792.9436186714089,2020-04-30,2020-05-06,2020-05-15,12.853610934267909,126.82935817650646
MM,,,,,,,,,,,,
MN,Mongolia,MNG,Asia,3170208.0,0.0023671820151769728,1.083847003533807,123.50188026604408,2020-05-15,2020-05-19,2020-05-27,3.053887849414164,139.37022203897848
MP,Northern_Mariana_Islands,MNP,Oceania,56882.0,0.1860332289510438,0.10000000000000003,153.3522301975796,2020-03-14,2020-08-08,,91.15556562372618,220.94322335206965
MR,Mauritania,MRT,Africa,4403319.0,0.002405046913480013,0.09999999999999998,1032.8571428571431,2020-05-18,2020-05-30,2020-06-24,7.296790477838703,150.36939296693896
MS,Montserrat,MSR,America,5900.0,0.05413480969169121,0.10000000000000003,85.71001120465637,2020-03-04,2020-05-20,2020-12-28,37.194397406963375,140.54930659692528
MT,Malta,MLT,Europe,483530.0,2.473972859878471,0.9509402805416882,597.1533168562947,2020-03-06,2020-04-08,2020-06-26,18.864215135378373,98.33110126946556
MU,Mauritius,MUS,Africa,1265303.0,0.08175026854147853,0.7783226090867771,401.77977880046444,2020-03-23,2020-04-06,2020-05-07,8.422439301542585,96.36696929095235
MV,Maldives,MDV,Asia,515696.0,0.6342284034410265,0.1,11453.066638685033,2020-04-02,2020-06-25,2021-03-04,39.69842006208659,176.62668325861105
MW,,,,,,,,,,,,
MX,Mexico,MEX,America,126190788.0,0.0465604810587592,0.3245253104307621,167630.34847485498,2020-04-07,2020-05-28,2020-09-21,30.615504021821646,148.85315181325203
MY,Malaysia,MYS,Asia,31528585.0,0.6780356700765412,0.9751134454264809,7122.687728221843,2020-03-14,2020-04-06,2020-05-18,16.265097549311754,96.01687519012103
MZ,,,,,,,,,,,,
NA,,,,,,,,,,,,
NC,New_Caledonia,NCL,Oceania,284060.0,0.3821779068580462,0.9562768518506878,12.698056132339719,2020-03-23,2020-03-29,2020-04-08,4.622742044403176,88.10429581580091
NE,Niger,NER,Africa,22442948.0,0.004733227658054276,1.495295860338455,609.3395168877302,2020-04-07,2020-04-11,2020-04-19,4.333775361594431,101.83400729419903
NG,Nigeria,NGA,Africa,195874740.0,0.047747978633878,1.0663040742100014,6040.4908466395755,2020-05-09,2020-05-14,2020-05-22,8.052274184489551,134.6868409962266
NI,Nicaragua,NIC,America,6465513.0,,1.0,59.85714285714286,,2020-05-14,2020-05-15,8.052274184489551,134.6868409962266
NL,Netherlands,NLD,Europe,17231017.0,0.1324686510855742,0.9457831196698939,46868.189900101184,2020-03-09,2020-04-08,2020-06-28,15.504637211474838,98.87371748632775
NO,Norway,NOR,Europe,5314336.0,0.4216138160434699,0.9828133703414925,8393.54241936964,2020-03-04,2020-03-30,2020-06-05,13.962527451793001,89.79786047965321
NP,Nepal,NPL,Asia,28087871.0,,1.0,407.28571428567705,,2020-03-30,2020-03-31,13.962527451793001,89.79786047965321
NZ,New_Zealand,NZL,Oceania,4885500.0,0.001260484978565124,1.2224335089781189,906.0381774852452,2020-03-23,2020-03-31,2020-04-18,4.9089713626787645,90.51561822407974
OM,Oman,OMN,Asia,4829483.0,0.14247877798905276,0.34466133168992985,16721.534983817008,2020-03-25,2020-05-28,2020-11-03,34.392473497697196,148.59827668994512
PA,Panama,PAN,America,4176873.0,0.2327280765147483,0.8024628123449165,12262.250384630006,2020-03-14,2020-04-23,2020-08-06,21.065904679203882,113.97914466514885
PE,Peru,PER,America,31989256.0,0.026031788755111248,0.2878000722073249,347265.3981941763,2020-03-25,2020-05-31,2020-12-05,32.34893750983414,151.0708106774148
PF,French_Polynesia,PYF,Oceania,277679.0,0.02145414240292744,1.7764211589904901,27.422711932776807,2020-03-23,2020-03-28,2020-04-09,3.462553636976304,87.18895783462239
PG,,,,,,,,,,,,
PH,Philippines,PHL,Asia,106651922.0,0.42849712264246853,0.759063215250936,17053.349023894694,2020-04-01,2020-04-27,2020-06-08,24.48549570227237,117.7473078689605
PK,Pakistan,PAK,Asia,212215030.0,0.05528685576426977,0.206686392909054,223399.55916091605,2020-04-12,2020-06-10,2020-10-12,37.443373476798136,161.90667333833707
PL,Poland,POL,Europe,37978548.0,0.2833187440719984,0.8075333375769925,23943.637523595986,2020-03-21,2020-04-24,2020-07-05,21.41343500558827,114.30150990229632
PR,Puerto_Rico,PRI,America,3195153.0,0.22578169682453614,0.10000000000000114,26355.390434025147,2020-03-13,2020-07-11,2021-05-14,62.8323135048109,192.5372793589219
PS,Palestine,PSE,Asia,4569087.0,0.2214570154909693,0.09999999999999998,4225.795896669744,2020-04-12,2020-07-08,2020-12-19,61.83750012074027,189.59089376729733
PT,Portugal,PRT,Europe,10281762.0,0.4571183632217677,0.954608468685839,30858.575121764545,2020-03-13,2020-04-11,2020-06-30,14.944158001223673,101.57104140977884
PY,Paraguay,PRY,America,6956071.0,0.09789120982273512,0.09999999999999998,8010.289915148708,2020-04-23,2020-07-02,2020-11-23,44.59649547533853,183.538394678679
QA,Qatar,QAT,Asia,2781677.0,95.95121327063242,1.0,35247.285714263795,2020-03-27,2020-04-26,2020-07-31,13.958098502831739,116.6900964551843
RO,Romania,ROU,Europe,19473936.0,0.10751770387995435,0.8423093541408802,20421.747032281546,2020-03-19,2020-04-21,2020-07-07,19.246229926452244,111.28257736266126
RS,Serbia,SRB,Europe,6982084.0,0.38545102801619646,0.9061644779676997,11843.324540863152,2020-03-20,2020-04-17,2020-06-28,15.015364532699742,107.7929989016911
RU,Russia,RUS,Europe,144478050.0,0.0237009346460064,0.42130599049704875,711095.0543544249,2020-04-01,2020-05-20,2020-09-29,24.858381601598825,140.223159450062
RW,Rwanda,RWA,Africa,12301939.0,,1.0,300.1427488695856,,2020-05-20,2020-05-21,24.858381601598825,140.223159450062
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.05843458286404333,0.13638562004576074,438790.5807491268,2020-03-24,2020-06-23,2021-03-03,44.596971736955965,174.16803750604294
SC,Seychelles,SYC,Africa,96762.0,0.11029441655486172,0.10000000000000009,73.9459189490919,2020-03-16,2020-06-10,2020-11-11,64.51631870293487,161.50760730510345
SD,Sudan,SDN,Africa,41801533.0,0.019950671538894536,0.6373647730919741,4185.08942451962,2020-05-05,2020-05-18,2020-06-10,10.744587053814872,138.65069773205565
SE,Sweden,SWE,Europe,10183175.0,0.11685626033638737,0.7030325313417729,44196.26749768763,2020-03-06,2020-04-27,2020-09-11,26.919653974478578,117.04704487564719
SG,Singapore,SGP,Asia,5638676.0,0.18110142321595332,0.10000000000000005,288434.11194206553,2020-03-13,2020-06-28,,48.55778399683486,179.68785341030213
SI,Slovenia,SVN,Europe,2067372.0,0.09555898714076685,0.9884873257826922,1378.2964494256812,2020-03-11,2020-03-31,2020-05-16,11.309965619919248,90.45958101643039
SK,Slovakia,SVK,Europe,5447011.0,0.4198149329403123,0.09999999999999998,14673.248299304036,2020-03-16,2020-06-21,2021-01-27,57.14020659659656,172.97591854143414
SL,Sierra_Leone,SLE,Africa,7650154.0,0.008597343785424183,0.42932507339124626,1252.7969500924457,2020-05-01,2020-05-22,2020-06-29,17.222335013790914,142.84841664792305
SM,San_Marino,SMR,Europe,33785.0,0.6708406544056676,0.8671973499291673,734.8796795770372,2020-02-22,2020-04-09,2020-09-06,21.586808959329357,99.26457483255912
SN,Senegal,SEN,Africa,15854360.0,0.07693650879808592,0.7635999121061144,3436.9157589208116,2020-04-24,2020-05-12,2020-06-17,12.866163673124323,132.66174308049784
SO,Somalia,SOM,Africa,15008154.0,0.1372669021225044,0.7147762101147147,2096.5603042615553,2020-04-21,2020-05-09,2020-06-11,14.942784686389592,129.9275113237321
SR,Suriname,SUR,America,575991.0,,1.0,5.857142857086573,,2020-05-09,2020-05-10,14.942784686389592,129.9275113237321
SS,South_Sudan,SSD,Africa,10975920.0,0.03312752347391007,1.030768009824494,282.4523601507862,2020-05-11,2020-05-16,2020-05-23,5.374084033995481,136.32245829597034
ST,Sao_Tome_and_Principe,STP,Africa,211028.0,0.5522396422531507,0.1,2422.8569988099503,2020-04-21,2020-06-05,2020-10-17,21.185695057402203,156.5108735377394
SV,El_Salvador,SLV,America,6420744.0,0.05718820952060136,0.10000000000000002,14897.216071538864,2020-04-15,2020-06-30,2020-12-20,43.89075839212899,181.1641797719642
SX,Sint_Maarten,SXM,America,41486.0,2.7800332017407485,0.9990477045958539,60.20018550284028,2020-03-30,2020-04-12,2020-05-20,6.84256434235567,102.98252200046065
SY,,,,,,,,,,,,
SZ,Eswatini,SWZ,Africa,1367000.0,0.08322288175620356,0.9675030714127902,216.61060803187237,2020-04-23,2020-05-06,2020-05-31,8.815440140504393,126.46197708140987
