iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
EE,Estonia,EST,Europe,1320884.0,0.9821283206128715,0.9878428090527973,1850.0629976821358,2020-03-04,2020-04-03,2020-06-17,16.92349741149363,94.11546363681146,547.2274578651804
EG,Egypt,EGY,Africa,98423595.0,0.988381680612181,0.26794644237864623,106918.39730431147,2020-04-16,2020-06-24,2020-11-10,43.99769814592405,175.61092503066624,12466.569473163692
EL,Greece,GRC,Europe,10727668.0,0.994992995495242,1.0078171389842276,2866.1662089630954,2020-03-11,2020-04-02,2020-05-15,15.034233750244141,92.72845280084198,947.1658275782727
ES,Spain,ESP,Europe,46723749.0,0.9937007162932313,0.9914594183974179,242394.90777557617,2020-03-03,2020-04-02,2020-06-28,14.719855548488468,93.40984978729574,81659.83511386732
FI,Finland,FIN,Europe,5518050.0,0.9990946786964418,0.9338508936469847,7218.956059769741,2020-03-12,2020-04-16,2020-07-07,19.627910064592264,106.5869150182287,1853.8642848170957
FJ,Fiji,FJI,Oceania,883483.0,0.9997526699972624,1.3153862814158712,11.946517868021994,2020-04-05,2020-04-07,2020-04-11,3.1599443372224147,97.84697318516488,11.12850329363869
FO,Faroe_Islands,FRO,Europe,48497.0,0.9661951703778371,1.059706429403928,95.71383980903445,2020-03-22,2020-03-28,2020-04-18,3.1340680663383025,88.18380203170457,89.5553155791328
FR,France,FRA,Europe,66987244.0,0.9943341723626865,1.0277662391330937,148168.62870895088,2020-03-09,2020-04-05,2020-06-15,14.025955451543645,95.85970247954886,52216.6473708495
GA,Gabon,GAB,Africa,2119275.0,0.9928439129458038,0.2106238909516606,13673.345305856961,2020-04-11,2020-06-22,2020-12-29,36.7738291124494,174.1368471117863,1903.4661982806374
GD,Grenada,GRD,America,111454.0,0.9724458153100245,0.9574185491367074,21.337137707830475,2020-03-17,2020-04-09,2020-05-20,18.26054477441238,99.71131113528143,5.871486920821942
GE,Georgia,GEO,Europe,3731000.0,0.9961905803244213,0.9855904215665602,794.5926013238119,2020-03-27,2020-04-20,2020-06-04,18.822306051540693,111.43616611153422,212.423154637889
GG,Guernsey,GGY,Europe,63026.0,0.9968889306917573,0.9915964292859256,245.0593737766791,2020-03-22,2020-04-05,2020-05-19,6.861988377998828,96.17937688367702,156.84882278598016
GH,Ghana,GHA,Africa,29767108.0,0.9945814700624191,0.7545347260379536,11447.73585294643,2020-04-16,2020-05-16,2020-07-14,20.43694933252993,136.94743237290047,2828.835500026586
GI,Gibraltar,GIB,Europe,33718.0,0.9910467802620233,1.280317798550148,126.0847670878087,2020-03-20,2020-04-02,2020-05-10,5.871670703999407,92.7055761001654,89.47992432693505
GL,Greenland,GRL,America,56025.0,0.7089770751921805,0.9766962917182829,10.969921178581684,2020-02-16,2020-03-19,2020-05-08,28.98758386032161,78.53586473949987,1.929919471509792
GN,Guinea,GIN,Africa,12414318.0,0.9981829267116218,0.7525458802765945,5221.133823199267,2020-04-08,2020-05-11,2020-07-15,22.53621751262889,132.196940403202,1174.0740385340719
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,0.9847931250102834,0.6364513672561545,2049.533683963383,2020-04-11,2020-05-22,2020-08-25,22.519184749388774,142.5220139435221,461.15006315313616
GT,Guatemala,GTM,America,17247807.0,0.9885874514317964,0.11700699865627162,50246.26722548119,2020-04-26,2020-07-10,2021-01-04,41.92555579954909,192.14170617270855,6145.670134588107
GU,Guam,GUM,Oceania,165768.0,0.9745515390367264,1.2491806326883466,130.7142538179679,2020-03-20,2020-04-02,2020-05-06,7.233591770491633,92.82478768275854,80.43888104532233
GW,Guinea_Bissau,GNB,Africa,1874309.0,0.9489370816557816,0.6276476443930277,2140.1907084099257,2020-04-11,2020-05-20,2020-08-16,22.62988956475256,140.6042725877544,479.23647016757775
GY,Guyana,GUY,America,779004.0,0.9746124505098099,0.846459837201772,176.19601009340346,2020-03-30,2020-04-29,2020-06-20,24.63844376054508,120.1655988555835,36.33570050883354
HN,Honduras,HND,America,9587522.0,0.9748895857841184,0.09727379466998129,57831.81242886554,2020-04-05,2020-08-02,2021-05-21,64.42577480236288,214.65742937169838,4651.688937833784
HR,Croatia,HRV,Europe,4089400.0,0.9958997748225235,0.9940737654096782,2239.2704419501697,2020-03-16,2020-04-05,2020-05-20,11.880405866322217,95.64247072910393,917.1481095955244
HT,Haiti,HTI,America,11123176.0,0.9970823265273824,0.32045757161234517,8074.614726213291,2020-05-13,2020-06-10,2020-08-14,17.13406698265202,162.28969747603435,2360.400323968077
HU,Hungary,HUN,Europe,9768785.0,0.9988650076336162,0.9529272270645262,4122.335475803442,2020-03-22,2020-04-18,2020-06-13,17.842997807444508,108.77881888721505,1159.6638603154493
ID,Indonesia,IDN,Asia,267663435.0,0.9878426940910596,0.6791194796618295,41494.01693131979,2020-04-23,2020-05-21,2020-07-02,28.059414281394915,141.61416784423173,7536.177853801371
IE,Ireland,IRL,Europe,4853506.0,0.9973281986435142,0.9781484342083159,25582.006907009018,2020-03-16,2020-04-14,2020-07-06,14.086171204985611,104.50535126930474,8976.534031623245
IL,Israel,ISR,Asia,8883800.0,0.9939150084261043,1.0292738846663363,16837.667492350243,2020-03-15,2020-04-06,2020-06-03,11.26187712260266,96.61871155866616,7230.4337800296025
IM,Isle_of_Man,IMN,Europe,84077.0,0.9932423724189876,0.9955571709948442,328.3157937886378,2020-03-21,2020-04-09,2020-06-03,9.02564491352711,99.51037089292143,170.21753553973915
IN,India,IND,Asia,1352617328.0,0.9946808326373584,0.4863141506077103,447540.32805015845,2020-04-30,2020-06-03,2020-08-05,25.159379138479103,155.0461051368406,90430.9461816833
IQ,Iraq,IRQ,Asia,38433600.0,0.9400015767742805,0.1274259079662838,63491.77262221703,2020-04-18,2020-08-19,2021-04-21,81.66798151917554,232.4651517360078,4112.587327534043
IR,Iran,IRN,Asia,81800269.0,0.9776335693589148,0.8540299362990973,188186.30635109474,2020-02-23,2020-04-20,2020-09-04,32.05772075586973,111.13878413570504,29991.697388381122
IS,Iceland,ISL,Europe,353574.0,0.9816643923920787,0.9960678457130342,1813.1295049557361,2020-03-06,2020-03-24,2020-05-21,8.951990910401722,84.36624841948257,946.1384150166843
IT,Italy,ITA,Europe,60431283.0,0.9996511934511471,0.9814159586028739,238272.64003233187,2020-02-28,2020-04-02,2020-07-04,17.072802212571244,92.55984356360653,69873.62650604603
JE,Jersey,JEY,Europe,106800.0,0.9839994751744299,1.2444738169078888,238.99946096703286,2020-03-23,2020-04-05,2020-05-13,6.453295002604992,96.04841968844117,159.631237304178
JM,Jamaica,JAM,America,2934855.0,0.9766723606424588,1.064896365874561,542.641670471437,2020-04-07,2020-04-25,2020-05-28,12.84700558705402,115.61114660681636,207.15756165344473
JO,Jordan,JOR,Asia,9956011.0,0.8504776325645019,1.2924822166792105,570.8835759489721,,2020-04-09,2020-04-10,28.650880829683512,100.21552481044392,101.5975861064445
JP,Japan,JPN,Asia,126529100.0,0.9993999984794556,1.1228971658728308,15155.439444690259,2020-04-04,2020-04-17,2020-05-11,10.028221294544146,107.56222604737732,7195.392350606752
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.989863020282573,0.8193111934107845,855.5967569315683,2020-01-31,2020-02-18,2020-05-03,7.0711218082783285,48.89727389058529,535.1544170011842
KE,Kenya,KEN,Africa,51393010.0,0.9983474216753158,0.7924134587455084,2828.0690784174576,2020-05-27,2020-06-05,2020-06-20,9.47261654069259,156.8388275183345,1408.591837319874
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.9756207302810797,0.7039058026119556,2697.1857009160376,2020-03-30,2020-05-12,2020-07-31,31.224452034951714,132.796910199007,441.0978177278216
KM,Comoros,COM,Africa,832322.0,0.9658683388783533,0.36771857009699,334.1064411000319,2020-05-11,2020-06-06,2020-07-30,17.262864950072856,158.40765812593457,96.96637851424187
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.9870937009363112,0.9225558566287202,12.852493181791948,2020-03-24,2020-04-06,2020-05-04,8.077044717628386,97.00215419922276,7.272523611919504
KR,South_Korea,KOR,Asia,51635256.0,0.9849575942000629,1.2574876280683442,9250.417622123518,2020-02-23,2020-03-04,2020-03-26,6.674503398357098,64.08621326680242,6036.37800891863
KY,Cayman_Islands,CYM,America,64174.0,0.9212677777393864,0.8032285683578991,190.30314072299998,2020-03-08,2020-05-02,2020-09-17,29.855070036809078,123.40271397861989,32.526481042723226
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.9924948863906545,0.4801641248695338,25024.553081297538,2020-03-31,2020-05-30,2020-10-08,36.18631698717027,150.78788754610267,3539.094828083523
LB,Lebanon,LBN,Asia,6848925.0,0.893613089478507,0.8580592946376424,1356.007155776665,2020-03-18,2020-04-24,2020-06-17,39.551506084396,114.77730877808612,175.6382420762495
LC,Saint_Lucia,LCA,America,181889.0,0.951220606474704,1.409578338066914,11.857649385565594,2020-03-26,2020-03-31,2020-04-10,3.143613528367173,90.70694237741047,11.067395792660147
LI,Liechtenstein,LIE,Europe,37910.0,0.9736751916126489,1.0357145705721145,75.99997909733473,2020-03-16,2020-03-25,2020-04-23,4.653847678671654,84.99391714202511,61.60947905934452
LK,Sri_Lanka,LKA,Asia,21670000.0,0.8672322380361923,0.8870640512436303,1941.5516914779378,2020-05-14,2020-05-26,2020-06-10,29.60971516488758,147.02772426831834,334.5467581372287
LR,Liberia,LBR,Africa,4818977.0,0.961802436841917,1.3952301182534492,225.1548707195056,,2020-04-30,2020-05-01,19.234321572960937,121.02592509126815,58.97050396575692
LT,Lithuania,LTU,Europe,2789533.0,0.9855285218296557,1.1329288436188474,1475.568651226522,2020-03-19,2020-04-04,2020-05-13,9.438468994760674,95.27203191320014,736.824511389862
LU,Luxembourg,LUX,Europe,607728.0,0.9803348677581247,1.1419946235974263,3352.279980291092,2020-03-16,2020-03-30,2020-05-13,6.458145485105295,90.31273875104517,2238.80459533646
LV,Latvia,LVA,Europe,1926542.0,0.987683288165002,0.965547736872855,1109.510874756981,2020-03-10,2020-04-08,2020-06-11,18.609928651115045,99.36608289295872,299.8577860928752
LY,Libya,LBY,Africa,6678567.0,0.9954353979295891,1.1427504460402864,172.51610605445092,2020-05-31,2020-06-04,2020-06-11,3.826592620595108,156.10510463910495,151.64534799591777
MA,Morocco,MAR,Africa,36029138.0,0.9984524300349658,0.9046221902608752,8769.406808964613,2020-04-01,2020-04-26,2020-06-13,19.25607075351356,117.28560012506236,2294.1920320842464
MC,Monaco,MCO,Europe,38682.0,0.9300071486467846,1.0031020313954795,92.14274175079477,2020-03-02,2020-03-27,2020-06-02,12.794238070119968,86.95438860833742,35.312687705004976
MD,Moldova,MDA,Europe,3545883.0,0.9929592363430149,0.7767904773204121,11340.616245813784,2020-03-17,2020-05-06,2020-09-11,26.663913586993928,127.48403598867915,2165.1672241080737
ME,Montenegro,MNE,Europe,622345.0,0.9979447570450585,0.9779735259634241,320.7799366605947,2020-03-22,2020-04-04,2020-05-06,7.54676990118188,94.80260913478172,191.34371177641415
MG,Madagascar,MDG,Africa,26262368.0,0.998881469464016,1.0403751098277825,857.3830646022052,2020-05-26,2020-06-01,2020-06-10,7.449044611045593,152.9326030848812,516.0701299695847
MK,North_Macedonia,MKD,Europe,2082958.0,0.9628232305456411,0.8730525842612358,2865.805332553964,2020-03-10,2020-04-27,2020-08-14,28.033467589833432,117.7279417277596,520.9422547649247
ML,Mali,MLI,Africa,19077690.0,0.9681334921676622,0.8367979921603326,1655.289284970499,2020-05-05,2020-05-20,2020-06-11,23.39845769562564,141.34539182997267,358.9120646305731
MN,Mongolia,MNG,Asia,3170208.0,0.9192713818303293,1.2755061688087026,142.80045177121715,2020-05-12,2020-05-19,2020-06-01,7.669947316902113,140.46775284772716,84.21534459257241
MP,Northern_Mariana_Islands,MNP,Oceania,56882.0,0.9404252084275831,0.7715259103688651,24.4412913571393,2020-03-18,2020-04-30,2020-07-20,31.54828962269543,121.4319418609601,3.9570842081071453
MR,Mauritania,MRT,Africa,4403319.0,0.9881698786104294,0.4714149600094997,1516.1043800983102,2020-05-18,2020-06-05,2020-07-14,11.635981126773148,156.8809928384609,632.5747167541219
MS,Montserrat,MSR,America,5900.0,0.9351554378898199,0.34732603850127924,24.678335494005317,2020-03-08,2020-04-21,2020-08-15,22.130545279228066,111.56773878847879,5.646719335028356
MT,Malta,MLT,Europe,483530.0,0.9731397525416564,0.9341022425353964,660.3743285436198,2020-03-04,2020-04-10,2020-07-09,21.433928346524006,101.44836182370824,155.8541066830341
MU,Mauritius,MUS,Africa,1265303.0,0.994597523665579,0.8175749368250569,386.85837840622617,2020-03-23,2020-04-05,2020-05-04,8.007947596019246,95.94123912020025,220.43570371208986
MV,Maldives,MDV,Asia,515696.0,0.9592959716570545,0.38421634376322966,4785.578569518268,2020-04-01,2020-06-05,2020-12-02,31.698143716555897,156.6839603239114,771.1341345897829
MW,Malawi,MWI,Africa,18143315.0,0.9986659443652132,1.0662414647695286,339.1083919715909,2020-05-30,2020-06-02,2020-06-07,3.4252440844626038,153.53760994263516,309.94667901294935
MX,Mexico,MEX,America,126190788.0,0.9965802055561331,0.37486455258122064,271235.39548552636,2020-04-07,2020-06-08,2020-11-02,35.80450713304122,160.36850358830344,38766.73793103935
MY,Malaysia,MYS,Asia,31528585.0,0.9793990720992847,1.1449279227292224,6961.136890609454,2020-03-16,2020-04-05,2020-05-13,14.305635872544991,95.6222156603889,2408.4942388815507
NC,New_Caledonia,NCL,Oceania,284060.0,0.9743994233288328,1.1951237501870189,11.714268081283809,2020-03-24,2020-03-28,2020-04-06,3.2366714852575877,88.12957763210541,10.869657560895616
NE,Niger,NER,Africa,22442948.0,0.9989574280431184,1.499994473977962,639.7166424397951,2020-04-07,2020-04-11,2020-04-19,4.647944136141592,102.13198835863028,518.5955938038791
NG,Nigeria,NGA,Africa,195874740.0,0.9881976416277862,0.8399698481184505,13315.954167538403,2020-05-11,2020-05-24,2020-06-11,15.67663257942827,144.91360110999594,4232.461781889072
NI,Nicaragua,NIC,America,6465513.0,0.9944225882503304,0.8623469562185169,1207.5020463362714,2020-05-21,2020-05-29,2020-06-17,5.21884748230717,150.3945307972379,920.1347069225052
NL,Netherlands,NLD,Europe,17231017.0,0.9982092326009082,0.9789485063227376,47834.998161058575,2020-03-08,2020-04-09,2020-07-02,16.439221374712066,99.73690841447916,14540.07062140066
NO,Norway,NOR,Europe,5314336.0,0.996396318468458,0.994156537169504,8506.708635720337,2020-03-02,2020-03-30,2020-06-09,15.021114570742265,90.27254541266808,2813.1435905614167
NP,Nepal,NPL,Asia,28087871.0,0.9980181949062118,0.07624075095695507,30405.55923943006,2020-05-23,2020-06-28,2020-09-19,21.098584388145134,179.96890922531168,7286.612973915573
NZ,New_Zealand,NZL,Oceania,4885500.0,0.999710420145037,1.0288276386947388,1078.3425033527387,2020-03-23,2020-04-01,2020-04-22,5.677974698290217,91.60156465674197,781.2972051767072
OM,Oman,OMN,Asia,4829483.0,0.9866100786627516,0.24629345535965902,55223.85381699437,2020-03-25,2020-06-29,2021-03-20,48.2261009769863,181.16970864194434,5881.421511458181
PA,Panama,PAN,America,4176873.0,0.9823873344442489,0.789101670037111,18535.88502341607,2020-03-11,2020-05-06,2020-09-29,29.05566705519451,126.52203107050366,3253.5144203778127
PE,Peru,PER,America,31989256.0,0.99876671366272,0.4147127757093851,429105.78712527675,2020-03-25,2020-06-04,2020-12-28,34.57171051390097,156.21843819096625,63487.29659006759
PF,French_Polynesia,PYF,Oceania,277679.0,0.9858898184106082,1.0524722181957917,46.28557872795402,2020-03-21,2020-03-31,2020-04-23,7.07494659290732,91.29710523158977,28.985113770876445
PH,Philippines,PHL,Asia,106651922.0,0.9687090675051008,0.7019614752718129,28022.777059914886,2020-04-02,2020-05-13,2020-07-18,35.9502835649551,133.8879473548308,3988.882456328835
PK,Pakistan,PAK,Asia,212215030.0,0.99550978333964,0.37211959606617173,229037.879466406,2020-04-12,2020-06-10,2020-10-13,37.45777132824805,162.23471019829535,31308.9681471378
PL,Poland,POL,Europe,37978548.0,0.9909892110029014,0.8299502725099944,29795.41237567899,2020-03-20,2020-04-30,2020-07-26,25.686448794925422,120.60444502090839,5899.349860151703
PR,Puerto_Rico,PRI,America,3195153.0,0.9801046453898099,0.6349907713608982,6447.6990695017885,2020-03-18,2020-05-17,2020-10-04,34.52090292599784,138.07552934623737,955.3160014835858
PS,Palestine,PSE,Asia,4569087.0,0.9455061170960615,1.1382029355631467,424.98070466399355,2020-04-03,2020-04-20,2020-05-16,18.606879863977216,111.03290976823622,114.88883506605424
PT,Portugal,PRT,Europe,10281762.0,0.983804486381949,0.9655751146761057,34504.08487205881,2020-03-09,2020-04-14,2020-07-21,18.828707657378136,105.36126056514459,9221.821643528794
PY,Paraguay,PRY,America,6956071.0,0.9654880470051291,0.8252221877211405,1255.0731992870205,2020-04-20,2020-05-16,2020-06-29,22.51608460317258,136.8151284118205,282.44593243914824
QA,Qatar,QAT,Asia,2781677.0,0.9989109748505949,0.3316021926154649,185896.99617717112,2020-03-16,2020-06-11,2021-03-26,38.57588341723547,163.31991536216222,24683.997090308672
RO,Romania,ROU,Europe,19473936.0,0.9981197046387315,0.9131363200690509,21599.81040677207,2020-03-18,2020-04-22,2020-07-13,20.547886398397655,112.99181657673009,5309.859417685415
RS,Serbia,SRB,Europe,6982084.0,0.9979589955209546,0.9701993612761521,11869.136417765973,2020-03-20,2020-04-17,2020-06-28,15.12341929555207,107.9005614041719,3901.185786739249
RU,Russia,RUS,Europe,144478050.0,0.9994568441465995,0.6552822047147465,659774.5537629125,2020-03-31,2020-05-18,2020-09-21,24.0736527665185,138.61982846379883,139139.01741028854
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.9972901113845689,0.36642218716061853,249582.06068236456,2020-03-24,2020-06-06,2020-12-22,37.66332706990159,158.139641467305,33932.95043131736
SC,Seychelles,SYC,Africa,96762.0,0.960239084969716,0.9440014085024111,7.869237653316971,2020-03-14,2020-03-25,2020-04-15,10.33181363489635,85.3665828957246,3.6406038008350867
SD,Sudan,SDN,Africa,41801533.0,0.99751506175023,0.7020869723426634,7709.667542637063,2020-05-05,2020-05-25,2020-07-01,15.162177547160509,146.1446962207976,2527.8458066842804
SE,Sweden,SWE,Europe,10183175.0,0.9964430176688858,0.7874030254068011,51427.02954402267,2020-03-04,2020-05-01,2020-10-02,29.928184025798906,122.0455832807063,8768.7966177561
