iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
IT,Italy,ITA,Europe,60431283.0,0.9996548211973043,0.9727830678273415,237661.85516049247,2020-02-28,2020-04-01,2020-07-03,16.926769026942797,92.43925175346789,70264.90890944116
JE,Jersey,JEY,Europe,106800.0,0.974691259468463,1.2790148215904673,231.42812343012653,2020-03-24,2020-04-05,2020-05-10,5.980009222225546,95.66768236988429,162.31464762013388
JM,Jamaica,JAM,America,2934855.0,0.9758944836093698,1.0586052255049876,522.9252749128999,2020-04-08,2020-04-24,2020-05-25,11.64082326298445,114.67131287254877,218.09669440581197
JO,Jordan,JOR,Asia,9956011.0,0.8504776325637761,1.219414330376766,570.8826858833999,,2020-04-09,2020-04-10,28.6507945743761,100.21546647368164,101.59773790410186
JP,Japan,JPN,Asia,126529100.0,0.9993999984820405,1.1017244777383757,15155.46145567975,2020-04-04,2020-04-17,2020-05-11,10.028253818963583,107.56225157414477,7195.383133953077
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.989863020282573,0.8193111934107845,855.5967569315683,2020-01-31,2020-02-18,2020-05-03,7.0711218082783285,48.89727389058529,535.1544170011842
KE,Kenya,KEN,Africa,51393010.0,0.992336072229932,0.4817840169377571,3128.55068100037,2020-05-27,2020-06-06,2020-06-23,10.139675988749076,157.9029417028054,1471.2744834972516
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.9791426654517407,0.7676754771224356,2063.3712727905686,2020-03-30,2020-05-04,2020-07-07,26.145282242468124,124.74231455169098,401.5396826533059
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.9870937009363112,0.9225558566287202,12.852493181791948,2020-03-24,2020-04-06,2020-05-04,8.077044717628386,97.00215419922276,7.272523611919504
KR,South_Korea,KOR,Asia,51635256.0,0.9887892021215042,1.2796897967846448,8858.285165154615,2020-02-24,2020-03-04,2020-03-23,5.750065801285211,63.4833290903843,6375.005688066894
KY,Cayman_Islands,CYM,America,64174.0,0.921275724714257,1.252980639749197,107.85709917322563,2020-03-14,2020-04-16,2020-07-08,18.09882987072178,107.22681017564442,29.93540213368623
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.9935286663265466,0.5238134573735055,18383.45586441519,2020-03-31,2020-05-21,2020-09-07,31.733587744866558,141.97864177336902,2959.186347855105
LB,Lebanon,LBN,Asia,6848925.0,0.8745682906844409,0.9037248012104652,1157.262997169493,2020-03-17,2020-04-17,2020-06-02,35.36145004618443,108.35075739047667,167.4442459287646
LC,Saint_Lucia,LCA,America,181889.0,0.8136865948054717,1.1306528240237235,14.403815158535807,2020-03-19,2020-04-01,2020-04-23,12.785036155890252,92.31449169411613,5.52064188389481
LI,Liechtenstein,LIE,Europe,37910.0,0.9736751916126489,1.0357145705721145,75.99997909733473,2020-03-16,2020-03-25,2020-04-23,4.653847678671654,84.99391714202511,61.60947905934452
LK,Sri_Lanka,LKA,Asia,21670000.0,0.803145741937987,1.3981906544281357,996.6962716086794,,2020-05-11,2020-05-12,21.12950157145395,131.6159613348444,238.46166943126113
LR,Liberia,LBR,Africa,4818977.0,0.9816167532630586,1.465300753658095,182.50763248495937,2020-04-21,2020-04-25,2020-05-02,12.743592870830426,116.47460811062109,70.16866861871151
LT,Lithuania,LTU,Europe,2789533.0,0.968499988554808,1.022367457370169,1596.9935994579646,2020-03-16,2020-04-06,2020-05-25,12.925872615699568,97.08935760107653,606.3159231035323
LU,Luxembourg,LUX,Europe,607728.0,0.9648750976813028,1.2213650378272096,3116.419413033994,2020-03-18,2020-03-30,2020-05-06,5.39738751337981,89.49661674746615,2328.270004530997
LV,Latvia,LVA,Europe,1926542.0,0.9853551540564403,0.9575588757791883,1096.5383189021065,2020-03-10,2020-04-08,2020-06-09,18.164301053425024,98.97607276874442,303.3098824729661
MA,Morocco,MAR,Africa,36029138.0,0.9981725497293805,0.8496206720097225,8941.30112870446,2020-04-01,2020-04-27,2020-06-15,19.729863648906612,117.84158445382063,2285.322718849268
MC,Monaco,MCO,Europe,38682.0,0.9393407927032433,1.0256028216967412,89.28546863778536,2020-03-11,2020-03-27,2020-05-13,8.298123339825386,87.12056358517972,49.48762506010498
MD,Moldova,MDA,Europe,3545883.0,0.9949849788849892,0.7675357690362544,9815.456101372401,2020-03-18,2020-05-02,2020-08-25,24.210938617773905,123.27654756886488,2058.907365258867
ME,Montenegro,MNE,Europe,622345.0,0.9979447570450585,0.9779735259634241,320.7799366605947,2020-03-22,2020-04-04,2020-05-06,7.54676990118188,94.80260913478172,191.34371177641415
MG,Madagascar,MDG,Africa,26262368.0,0.9981340364005553,0.8861045813673049,695.6611943901594,2020-05-26,2020-05-30,2020-06-07,6.367271976940854,151.40212087989084,469.01617595958805
MK,North_Macedonia,MKD,Europe,2082958.0,0.9863212430391205,0.9166702942413267,2208.7704761853174,2020-03-14,2020-04-18,2020-07-07,20.212899097273198,109.10691898324438,551.6320756337718
ML,Mali,MLI,Africa,19077690.0,0.9684113351775533,1.0106473431844607,1116.2576782579495,2020-05-02,2020-05-12,2020-05-25,17.456419188897872,132.77439289557373,320.60891724296084
MN,Mongolia,MNG,Asia,3170208.0,0.9121008634183156,1.3929341624239668,111.48101502190741,2020-05-13,2020-05-18,2020-05-27,4.486984667319564,138.60977617950368,91.94126813226673
MP,Northern_Mariana_Islands,MNP,Oceania,56882.0,0.9188076719037332,0.6495739088534052,25.511053661083714,2020-03-18,2020-05-02,2020-07-25,33.17806912865848,123.04431147265129,3.930513104693249
MR,Mauritania,MRT,Africa,4403319.0,0.9955900906323731,0.6862941479727964,461.9010681299957,2020-05-18,2020-05-26,2020-06-13,6.105453399943518,147.20047078309034,320.28743404701856
MS,Montserrat,MSR,America,5900.0,0.9351554378898199,0.34732603850127924,24.678335421711214,2020-03-08,2020-04-21,2020-08-15,22.130545279228066,111.56773878847879,5.646719335028356
MT,Malta,MLT,Europe,483530.0,0.9657397577885384,0.9268845846971909,658.1186133207002,2020-03-04,2020-04-10,2020-07-09,21.508655239676564,101.34635840971923,154.810649448125
MU,Mauritius,MUS,Africa,1265303.0,0.9945975236656729,0.8142518389056869,386.8581990841359,2020-03-23,2020-04-05,2020-05-04,8.007942418764944,95.94123394852404,220.43571759363346
MV,Maldives,MDV,Asia,515696.0,0.9503824153302006,0.05224539058496682,28275.963713295296,2020-04-01,2020-07-20,,49.67039558733602,201.82449790915837,2927.048925815511
MX,Mexico,MEX,America,126190788.0,0.9964110351249059,0.36875233094933235,211374.2922373623,2020-04-06,2020-06-02,2020-10-09,32.89270277329715,154.0128495723555,32845.00281842648
MY,Malaysia,MYS,Asia,31528585.0,0.9803839364454585,0.9792990898507784,7692.96567223905,2020-03-12,2020-04-07,2020-05-26,19.7735549712711,98.15177180373486,1962.2213249538477
NC,New_Caledonia,NCL,Oceania,284060.0,0.97414886229066,1.0071058192807967,12.482728558163025,2020-03-23,2020-03-28,2020-04-07,4.249124461975031,88.14645580595105,10.536130833383702
NE,Niger,NER,Africa,22442948.0,0.9991644591024915,1.499994473977962,633.3356665512338,2020-04-07,2020-04-11,2020-04-19,4.580931918312794,102.06874750167606,517.1861267498664
NG,Nigeria,NGA,Africa,195874740.0,0.9906371463600797,0.9536677774672921,9142.596830895829,2020-05-10,2020-05-18,2020-05-31,11.633462312514263,139.3093004579006,3812.495980147826
NI,Nicaragua,NIC,America,6465513.0,0.9929282436606942,0.5124525974941457,1210.7043157990026,2020-05-21,2020-05-29,2020-06-16,4.822936080873526,150.15199854019974,963.5501228691028
NL,Netherlands,NLD,Europe,17231017.0,0.9991366006005753,0.9703561899966283,47163.82989811071,2020-03-09,2020-04-08,2020-06-29,15.757249279102483,99.12565814200093,14918.70453299875
NO,Norway,NOR,Europe,5314336.0,0.9974817382607253,0.9909875430457141,8452.030705768011,2020-03-03,2020-03-30,2020-06-06,14.44106243775966,90.04994314903703,2899.5054006388127
NP,Nepal,NPL,Asia,28087871.0,0.9974918847981055,0.2481130466958365,3798.9595513963804,2020-05-22,2020-06-07,2020-07-06,12.334158936677298,159.01341332204981,1504.6665994446407
NZ,New_Zealand,NZL,Oceania,4885500.0,0.999710420145037,1.0288276386947388,1078.3425033527387,2020-03-23,2020-04-01,2020-04-22,5.677974698290217,91.60156465674197,781.2972051767072
OM,Oman,OMN,Asia,4829483.0,0.9895592556053021,0.3434423933448319,25435.396465997397,2020-03-25,2020-06-07,2020-12-14,38.750524050313274,158.85930428185677,3362.172318575746
PA,Panama,PAN,America,4176873.0,0.9923846703850924,0.8329295306811647,14207.340764041925,2020-03-13,2020-04-27,2020-08-24,23.7998632185038,118.17126517863684,3030.1966784752835
PE,Peru,PER,America,31989256.0,0.9990662719775047,0.386461960509015,353097.7609208398,2020-03-25,2020-05-30,2020-12-06,32.45291325628236,151.3670715538981,55599.962698010124
PF,French_Polynesia,PYF,Oceania,277679.0,0.9858898184106082,1.0524722181957917,46.28557872795402,2020-03-21,2020-03-31,2020-04-23,7.07494659290732,91.29710523158977,28.985113770876445
PH,Philippines,PHL,Asia,106651922.0,0.9830971887922874,0.830519308781211,18473.807602858084,2020-04-01,2020-04-29,2020-06-13,25.85877701615572,119.90603389881531,3634.2395055758193
PK,Pakistan,PAK,Asia,212215030.0,0.9954386394321668,0.3715786376477077,166966.88356207282,2020-04-11,2020-06-02,2020-09-14,33.270994840139224,153.56202547110408,25653.631646819307
PL,Poland,POL,Europe,37978548.0,0.9917192559763873,0.8255783887333157,27160.524145288415,2020-03-20,2020-04-27,2020-07-16,23.746398320195137,117.77354864565447,5804.857009091034
PR,Puerto_Rico,PRI,America,3195153.0,0.9810891424626462,0.6777763820256953,4854.312948980097,2020-03-20,2020-05-08,2020-08-30,28.621067565359084,129.01412633527147,864.7629528652092
PS,Palestine,PSE,Asia,4569087.0,0.9455061170960848,1.0874440862642012,424.9807993164404,2020-04-03,2020-04-20,2020-05-16,18.60688828078447,111.03291680579403,114.8888111664659
PT,Portugal,PRT,Europe,10281762.0,0.9916540597383582,0.9646527495325466,32491.484645357814,2020-03-11,2020-04-12,2020-07-09,16.609420178022333,103.24337157884706,9781.115140853244
PY,Paraguay,PRY,America,6956071.0,0.9599091110709355,0.1859034916779707,4757.047674408389,2020-04-23,2020-06-21,2020-10-13,41.46620804960692,173.31177597316574,588.1612954530199
QA,Qatar,QAT,Asia,2781677.0,0.998664508763908,0.28645177200176913,170430.39622098324,2020-03-16,2020-06-09,2021-03-15,37.63998421935175,161.08382122624906,23186.020770137402
RO,Romania,ROU,Europe,19473936.0,0.9985590140107793,0.8892819488906114,20916.715046637473,2020-03-18,2020-04-21,2020-07-09,19.72130911184039,111.95395620248871,5348.633902910591
RS,Serbia,SRB,Europe,6982084.0,0.9975336048254995,0.9525642124133914,11802.578911942026,2020-03-20,2020-04-17,2020-06-27,14.924177245007577,107.69120684154308,3926.917918998415
RU,Russia,RUS,Europe,144478050.0,0.9992670924452727,0.5588793965730229,663107.1852845548,2020-03-31,2020-05-18,2020-09-22,24.129910242479163,138.73153906544894,139529.1502815085
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.9966831860047048,0.27851156140829514,280948.08667647676,2020-03-24,2020-06-09,2021-01-05,39.11607936995053,161.4264119209536,36796.307587228155
SC,Seychelles,SYC,Africa,96762.0,0.960239084969716,0.9440014085024111,7.869237653316971,2020-03-14,2020-03-25,2020-04-15,10.33181363489635,85.3665828957246,3.6406038008350867
SD,Sudan,SDN,Africa,41801533.0,0.9964014805474868,0.6317090455403872,6612.899721655133,2020-05-05,2020-05-23,2020-06-25,13.814820083673707,143.92196319196262,2363.1934668124395
SE,Sweden,SWE,Europe,10183175.0,0.9979585630873368,0.7603040013992974,46249.52000112379,2020-03-05,2020-04-27,2020-09-16,27.674130390848106,118.38695471136927,8515.034609857685
SG,Singapore,SGP,Asia,5638676.0,0.9879787000650042,0.3996579989995624,82308.01669330505,2020-03-14,2020-05-24,2020-12-19,34.40039284123483,145.2606967343843,12237.451012987947
SI,Slovenia,SVN,Europe,2067372.0,0.999448681716083,0.9879149856545855,1381.8424428882645,2020-03-11,2020-03-31,2020-05-16,11.410587253379319,90.50702781615438,586.4737313915729
