iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
CO,Colombia,COL,America,49648685.0,0.988272852026594,0.31288079528443946,81448.76057398478,2020-04-01,2020-06-11,2020-11-15,43.05035184289383,163.45235809825408,9703.199188336233
CR,Costa_Rica,CRI,America,4999441.0,0.9458633422120456,0.9590426859351178,1030.3429157602466,2020-03-14,2020-04-11,2020-05-30,23.492389174611436,102.07222191521122,222.54635083047245
CU,Cuba,CUB,America,11338138.0,0.9954290246624937,1.0346152416026517,1908.6460418419738,2020-03-31,2020-04-17,2020-05-19,12.323868841736617,108.00749359475792,756.5345992321032
CV,Cape_Verde,CPV,Africa,543767.0,0.9815898807634625,0.7269810939460418,550.8101572733341,2020-04-07,2020-05-10,2020-07-26,19.245924913998333,131.4335381158862,144.15583367422107
CW,Cura̤ao,CUW,America,159849.0,0.8837603644731026,0.8667995825912367,9.064528125587797,,2020-04-25,2020-04-26,30.387052895749168,115.508847333303,1.5226288798686707
CY,Cyprus,CYP,Europe,1189265.0,0.9940113947620275,0.9899212821037374,919.9865708300255,2020-03-15,2020-04-07,2020-05-30,12.898641147797232,97.5677229344664,349.91474834997456
CZ,Czechia,CZE,Europe,10625695.0,0.9825439352899668,0.9776331567731931,9348.963953768518,2020-03-09,2020-04-07,2020-06-13,17.04810064843612,97.85675672501041,2746.155751697839
DE,Germany,DEU,Europe,82927922.0,0.996975295336275,0.9860496800903682,182986.14381665929,2020-03-08,2020-04-05,2020-06-17,14.528832835373482,95.75098907583511,62420.78932825888
DJ,Djibouti,DJI,Africa,958920.0,0.9438190741758774,0.6812334747850021,4194.279608045502,2020-03-24,2020-05-15,2020-09-30,27.032293203556744,135.97696804065407,790.1340229685452
DK,Denmark,DNK,Europe,5797446.0,0.9970999964176247,0.9353419048237674,12325.821260442703,2020-03-04,2020-04-10,2020-07-11,19.626428730250797,100.8409759650883,3166.2873204274256
DM,Dominica,DMA,America,71625.0,0.9878069617842682,0.9418184797759623,11.982897477652918,2020-03-23,2020-04-01,2020-04-20,5.529332938007247,91.57584076528576,8.82181955089308
DO,Dominican_Republic,DOM,America,10627165.0,0.991212927314705,0.7034827624296489,22900.739555443433,2020-03-19,2020-05-07,2020-09-04,27.36277282143705,127.95020843756818,4263.130972373223
DZ,Algeria,DZA,Africa,42228429.0,0.9873623538001942,0.6796544498843702,13163.184369743114,2020-04-02,2020-05-09,2020-07-14,28.700324655403918,129.80271334741104,2338.4078245866162
EC,Ecuador,ECU,America,17084357.0,0.9835827365921397,0.7815740870057543,48820.1586938329,2020-03-19,2020-04-29,2020-08-14,21.87549385953835,120.11440629523793,11298.704822907199
EE,Estonia,EST,Europe,1320884.0,0.9885272924952814,0.9870160167698393,1811.3760187060693,2020-03-06,2020-04-03,2020-06-11,15.262801542617847,93.78803553261676,590.2726580878989
EG,Egypt,EGY,Africa,98423595.0,0.9896329210407431,0.3680285044722241,57173.01826638052,2020-04-16,2020-06-06,2020-09-11,35.64094383165963,157.62102618813262,8208.204655482996
EL,Greece,GRC,Europe,10727668.0,0.99499299546402,0.9982991303370138,2866.1606800341942,2020-03-11,2020-04-02,2020-05-15,15.034103636452624,92.72840291574136,947.1715813924385
ES,Spain,ESP,Europe,46723749.0,0.9837708121701495,1.0386049554186874,228817.23512469803,2020-03-08,2020-03-31,2020-06-08,11.24033228478065,90.98550901100634,98417.26773752818
FI,Finland,FIN,Europe,5518050.0,0.9988919327935313,0.9126122339499195,7193.635753911432,2020-03-12,2020-04-15,2020-07-07,19.50687299819418,106.47203595137888,1858.529979489545
FJ,Fiji,FJI,Oceania,883483.0,0.9997526699972624,1.3153862814158712,11.946517868021994,2020-04-05,2020-04-07,2020-04-11,3.1599443372224147,97.84697318516488,11.12850329363869
FO,Faroe_Islands,FRO,Europe,48497.0,0.9661951703778371,1.059706429403928,95.71383980903445,2020-03-22,2020-03-28,2020-04-18,3.1340680663383025,88.18380203170457,89.5553155791328
FR,France,FRA,Europe,66987244.0,0.9969281133832133,0.9852179108018296,150592.9353456025,2020-03-07,2020-04-06,2020-06-21,15.268389952551173,96.56698741221274,49044.725197595544
GA,Gabon,GAB,Africa,2119275.0,0.9906987272116915,0.14460668973334853,16826.22665018594,2020-04-11,2020-06-27,2021-01-20,38.80426461530899,179.0625450653868,2221.3613293888557
GD,Grenada,GRD,America,111454.0,0.9724458153100245,0.9574185491367074,21.337137707176257,2020-03-17,2020-04-09,2020-05-20,18.26054477441238,99.71131113528143,5.871486920821942
GE,Georgia,GEO,Europe,3731000.0,0.9980950188509122,0.9614426436989577,759.424248432008,2020-03-27,2020-04-19,2020-05-31,17.310813381493016,110.05995943581215,219.8784280808087
GG,Guernsey,GGY,Europe,63026.0,0.9968889306917573,0.9915964292859256,245.0593737766791,2020-03-22,2020-04-05,2020-05-19,6.861988377998828,96.17937688367702,156.84882278598016
GH,Ghana,GHA,Africa,29767108.0,0.9927529792028578,0.6485958253748209,11442.08051836536,2020-04-16,2020-05-16,2020-07-14,20.41314877274202,136.91795028222006,2830.575665258276
GI,Gibraltar,GIB,Europe,33718.0,0.9910467801665207,1.178347093095279,126.08460566670684,2020-03-20,2020-04-02,2020-05-10,5.871591667477534,92.70558970433304,89.48059175400635
GL,Greenland,GRL,America,56025.0,0.6587849457899766,0.9841449515121727,10.451420668988288,2020-02-15,2020-03-16,2020-05-03,27.239219202036143,76.11026578972937,1.9543025926678876
GN,Guinea,GIN,Africa,12414318.0,0.9982251045385517,0.7216025317029512,4900.996351991947,2020-04-08,2020-05-10,2020-07-11,21.532814735182114,130.62342066164337,1151.3979997559059
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,0.9804898538883658,0.6011404316079234,1857.421901501585,2020-04-12,2020-05-20,2020-08-18,21.459548053530895,140.53678766538286,437.83230288295374
GT,Guatemala,GTM,America,17247807.0,0.9834398341313074,0.11088495721323577,39424.89443673729,2020-04-26,2020-07-05,2020-12-13,39.95261953474055,186.90261333339663,5057.052944029958
GU,Guam,GUM,Oceania,165768.0,0.9751885616205238,1.1182044986063877,140.27590038551364,2020-03-14,2020-04-02,2020-05-20,10.778983116228154,93.10820932808893,62.56357310425538
GW,Guinea_Bissau,GNB,Africa,1874309.0,0.9413821708943333,0.15678062646325466,7760.667630449825,2020-04-11,2020-06-21,2020-12-16,37.95477522360451,172.82326387218956,1047.1096290450396
GY,Guyana,GUY,America,779004.0,0.9745985114634038,0.8534320086935838,166.05222149328785,2020-03-30,2020-04-27,2020-06-16,23.2520349583825,118.45462075314069,36.22272788268401
HN,Honduras,HND,America,9587522.0,0.9677210045943927,0.09616492962189499,48786.8969048959,2020-04-04,2020-07-27,2021-04-29,62.611931064525216,209.48627956053977,4033.506684050263
HR,Croatia,HRV,Europe,4089400.0,0.9958997747882853,0.9933707736813331,2239.273220395906,2020-03-16,2020-04-05,2020-05-20,11.88049069720317,95.64249758553177,917.143438569054
HT,Haiti,HTI,America,11123176.0,0.9976983072056035,0.3761937364095189,4007.433624380611,2020-05-13,2020-06-02,2020-07-17,13.433831963621945,154.37758343254555,1468.3404825956432
HU,Hungary,HUN,Europe,9768785.0,0.9987541713366711,0.9346420807006793,4088.6545235389776,2020-03-22,2020-04-18,2020-06-12,17.57411422643958,108.51369279348383,1166.5756861548803
ID,Indonesia,IDN,Asia,267663435.0,0.9856624434016134,0.6955160209889539,35117.59432189049,2020-04-23,2020-05-16,2020-06-21,25.45890793353324,137.3099094710371,7014.5542594326525
IE,Ireland,IRL,Europe,4853506.0,0.9969267401491293,0.9624430902723751,25725.60271009274,2020-03-15,2020-04-14,2020-07-08,14.357005459392411,104.72310292424835,8872.442791159168
IL,Israel,ISR,Asia,8883800.0,0.9964939142280392,1.003281491366711,16720.560197493924,2020-03-17,2020-04-06,2020-05-30,10.336736125827835,96.5284007092002,7735.035456510991
IM,Isle_of_Man,IMN,Europe,84077.0,0.9932423724189876,0.9955571709948442,328.3157937886378,2020-03-21,2020-04-09,2020-06-03,9.02564491352711,99.51037089292143,170.21753553973915
IN,India,IND,Asia,1352617328.0,0.9946573283463394,0.5176598223090166,322166.05291227903,2020-04-30,2020-05-28,2020-07-17,21.75688025726769,148.53259795914641,74940.11274465754
IQ,Iraq,IRQ,Asia,38433600.0,0.9448100902290524,0.3706457946172286,14686.197104775903,2020-04-17,2020-06-16,2020-09-21,53.552212627310965,167.57106176102542,1410.351410677015
IR,Iran,IRN,Asia,81800269.0,0.9823483364581079,0.8676371522506661,166257.52818112884,2020-02-24,2020-04-15,2020-08-15,28.55098551449682,106.30050048622346,29689.413157985848
IS,Iceland,ISL,Europe,353574.0,0.9816643924082842,0.9955165099224084,1813.129146537895,2020-03-06,2020-03-24,2020-05-21,8.951964647144072,84.36623687846075,946.1404741941079
IT,Italy,ITA,Europe,60431283.0,0.9996550140751266,0.9742767333963224,237760.98931326036,2020-02-28,2020-04-01,2020-07-03,16.948171694428986,92.45806965060876,70208.6028036437
JE,Jersey,JEY,Europe,106800.0,0.9746893133741531,1.2802515641047962,231.42773076234374,2020-03-24,2020-04-05,2020-05-10,5.979965070047364,95.66765981765889,162.31515955566107
JM,Jamaica,JAM,America,2934855.0,0.9759033482217834,1.058094177816383,527.7683056351506,2020-04-07,2020-04-24,2020-05-26,11.939899463504291,114.90023317615261,215.21517112677574
JO,Jordan,JOR,Asia,9956011.0,0.8504776325650286,1.2271707754615881,570.8831426103184,,2020-04-09,2020-04-10,28.650840988418874,100.21549786469613,101.59765622152283
JP,Japan,JPN,Asia,126529100.0,0.9993999984807052,1.1045794067630454,15155.477703939969,2020-04-04,2020-04-17,2020-05-11,10.028277827983713,107.5622704176927,7195.376330410734
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.989863020282573,0.8193111934107845,855.5967569315683,2020-01-31,2020-02-18,2020-05-03,7.0711218082783285,48.89727389058529,535.1544170011842
KE,Kenya,KEN,Africa,51393010.0,0.9942165346611807,0.4181078363013572,3860.5898215680254,2020-05-27,2020-06-07,2020-06-27,10.870705721281212,159.4613337624891,1709.522187103199
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.978073904438374,0.7589560904158146,2159.355930936888,2020-03-30,2020-05-05,2020-07-11,27.022381976327768,126.06607730454738,406.94163944632504
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.9870937009363112,0.9225558566287202,12.852493181791948,2020-03-24,2020-04-06,2020-05-04,8.077044717628386,97.00215419922276,7.272523611919504
KR,South_Korea,KOR,Asia,51635256.0,0.9683327231449026,1.1448453590833325,9938.709734034477,2020-02-22,2020-03-05,2020-04-01,8.391117234685874,65.18618094583184,5461.575036031845
KY,Cayman_Islands,CYM,America,64174.0,0.907020501822692,0.8056438981222834,169.87288398153015,2020-03-08,2020-04-29,2020-09-04,28.003387181440072,120.02631818496336,30.915494376836055
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.9931927208157505,0.516704601998761,19404.100120119474,2020-03-31,2020-05-22,2020-09-12,32.50729225631672,143.47752261049158,3050.3391847907387
LB,Lebanon,LBN,Asia,6848925.0,0.8774563695329042,0.8951679362760936,1185.2389729478737,2020-03-17,2020-04-18,2020-06-04,35.94919484212707,109.27727437768662,168.72510485800328
LC,Saint_Lucia,LCA,America,181889.0,0.8136865948054717,1.1306528240237235,14.40381515853581,2020-03-19,2020-04-01,2020-04-23,12.785036155890252,92.31449169411613,5.52064188389481
LI,Liechtenstein,LIE,Europe,37910.0,0.9736751916126489,1.0357145705721145,75.99997909733473,2020-03-16,2020-03-25,2020-04-23,4.653847678671654,84.99391714202511,61.60947905934452
LK,Sri_Lanka,LKA,Asia,21670000.0,0.810684030121451,1.2638247847800832,1158.275302148925,,2020-05-14,2020-05-15,23.35798833241953,135.01368219972088,251.57283942931716
LR,Liberia,LBR,Africa,4818977.0,0.9816167532632826,1.4833046231344698,182.5075453093485,2020-04-21,2020-04-25,2020-05-02,12.743578706187794,116.47459955859738,70.16870438743322
LT,Lithuania,LTU,Europe,2789533.0,0.9688820756198039,0.9632192013740604,1702.7721777039658,2020-03-12,2020-04-08,2020-06-06,16.418867984873174,98.68330678335376,518.1557558083427
LU,Luxembourg,LUX,Europe,607728.0,0.978134682013582,1.0548194338281838,3611.9926101215533,2020-03-15,2020-03-31,2020-05-23,7.877154712047808,91.46802712520852,2087.082930047295
LV,Latvia,LVA,Europe,1926542.0,0.9856694304913383,0.9579137413336698,1098.9656376995003,2020-03-10,2020-04-08,2020-06-10,18.240840476204443,99.04720105893237,302.76973947523805
MA,Morocco,MAR,Africa,36029138.0,0.9982317829282512,0.8578881882307876,8917.412491787449,2020-04-01,2020-04-27,2020-06-14,19.67052811751546,117.76802829256634,2285.692095168617
MC,Monaco,MCO,Europe,38682.0,0.944663317790194,1.01756973575895,90.13071290478291,2020-03-08,2020-03-27,2020-05-20,9.681224820586936,87.10183291622256,44.049506514951936
MD,Moldova,MDA,Europe,3545883.0,0.9947849404682299,0.770015956564406,9998.678613828042,2020-03-18,2020-05-03,2020-08-27,24.509193767610203,123.79116943652188,2072.3079387359157
ME,Montenegro,MNE,Europe,622345.0,0.9979447570450585,0.9779735259634241,320.7799366605947,2020-03-22,2020-04-04,2020-05-06,7.54676990118188,94.80260913478172,191.34371177641415
MG,Madagascar,MDG,Africa,26262368.0,0.9985926778061619,0.9878807629027,659.2756319821785,2020-05-26,2020-05-30,2020-06-06,6.17001846664098,151.08552751872583,453.92564901797965
MK,North_Macedonia,MKD,Europe,2082958.0,0.9850289386245306,0.9154280887226445,2250.4693451091534,2020-03-14,2020-04-19,2020-07-10,20.769747280636434,109.67400021773581,547.4396849724437
ML,Mali,MLI,Africa,19077690.0,0.9679114919212356,0.9815048126651247,1183.605286321645,2020-05-03,2020-05-13,2020-05-27,18.32574125836002,133.945687073128,324.64513493255623
MN,Mongolia,MNG,Asia,3170208.0,0.9055432816580666,1.340394603541154,120.54019625607053,2020-05-12,2020-05-18,2020-05-28,5.596576842070967,139.0409479484812,88.29376033246346
MP,Northern_Mariana_Islands,MNP,Oceania,56882.0,0.9188076719037332,0.6495739088534052,25.51105885924229,2020-03-18,2020-05-02,2020-07-25,33.17806912865848,123.04431147265129,3.930513104693249
MR,Mauritania,MRT,Africa,4403319.0,0.9934694619721317,0.6522314945444887,550.1990410747717,2020-05-18,2020-05-27,2020-06-16,6.856994863286128,148.37846880660894,352.4010237635642
MS,Montserrat,MSR,America,5900.0,0.9351554378898199,0.34732603850127924,24.678335433490133,2020-03-08,2020-04-21,2020-08-15,22.130545279228066,111.56773878847879,5.646719335028356
MT,Malta,MLT,Europe,483530.0,0.971570212220796,1.0944483637624125,558.1415835417597,2020-03-08,2020-04-05,2020-06-13,15.996755027585579,96.28651284135567,174.0502724220668
MU,Mauritius,MUS,Africa,1265303.0,0.9945975236656713,0.8146210949872984,386.8582081682662,2020-03-23,2020-04-05,2020-05-04,8.00794268103533,95.94123421051177,220.43571689041858
MV,Maldives,MDV,Asia,515696.0,0.9512039115510499,0.1019454479353948,15072.062509263542,2020-04-01,2020-07-04,2021-04-14,43.692698266514945,185.78041219183058,1769.7224278178478
MX,Mexico,MEX,America,126190788.0,0.9964179484572059,0.36838808843298415,220131.01692130291,2020-04-06,2020-06-03,2020-10-13,33.35158048836665,155.01196950642225,33742.14382587344
MY,Malaysia,MYS,Asia,31528585.0,0.9781758185468048,0.9772210502678755,7793.236008713704,2020-03-12,2020-04-08,2020-05-27,20.34976249560334,98.54087745944416,1933.3051010578483
NC,New_Caledonia,NCL,Oceania,284060.0,0.9959442799692357,1.2417986974473292,10.23860448591346,2020-03-25,2020-03-28,2020-04-03,1.872995781381511,87.95551562989225,10.172571378897993
NE,Niger,NER,Africa,22442948.0,0.9991275876627729,1.499994473977962,634.573766350507,2020-04-07,2020-04-11,2020-04-19,4.594046215614961,102.08103702635894,517.4603481502286
NG,Nigeria,NGA,Africa,195874740.0,0.9901088121104402,0.9358550780511498,9671.216575225078,2020-05-10,2020-05-19,2020-06-01,12.203037337524101,140.06413798393172,3867.1204159790313
NI,Nicaragua,NIC,America,6465513.0,0.9942828258843796,0.6620744071810258,1040.6685298917046,2020-05-22,2020-05-28,2020-06-14,4.337204019085504,149.42299782405644,870.8857749046566
NL,Netherlands,NLD,Europe,17231017.0,0.999039057732938,0.9720176156871299,47260.460364576335,2020-03-09,2020-04-08,2020-06-29,15.848069954940787,99.21104276094393,14868.190541678297
NO,Norway,NOR,Europe,5314336.0,0.997275863136547,0.9915327134160062,8462.079422998277,2020-03-03,2020-03-30,2020-06-07,14.53884608064417,90.09190587644548,2884.82862818515
NP,Nepal,NPL,Asia,28087871.0,0.9971229266843872,0.18342241000037657,5893.500145295653,2020-05-22,2020-06-11,2020-07-19,14.110873119279821,162.94584370123863,2065.4551897897873
NZ,New_Zealand,NZL,Oceania,4885500.0,0.999710420145037,1.0288276386947388,1078.3425033527387,2020-03-23,2020-04-01,2020-04-22,5.677974698290217,91.60156465674197,781.2972051767072
OM,Oman,OMN,Asia,4829483.0,0.98930489866456,0.3336635789442676,27749.862077756523,2020-03-25,2020-06-09,2020-12-24,39.79124524845588,161.23861615799336,3573.503118960131
PA,Panama,PAN,America,4176873.0,0.9910458857715791,0.8290909703474495,14710.257711535012,2020-03-12,2020-04-28,2020-08-28,24.49634787515097,119.23143190161476,3050.704525228317
PE,Peru,PER,America,31989256.0,0.9990434867581864,0.3943245823507413,362184.35403358005,2020-03-25,2020-05-31,2020-12-09,32.71981333630496,151.9790372177155,56571.317492487346
PF,French_Polynesia,PYF,Oceania,277679.0,0.9858898184106082,1.0524722181957917,46.28557872795402,2020-03-21,2020-03-31,2020-04-23,7.07494659290732,91.29710523158977,28.985113770876445
PH,Philippines,PHL,Asia,106651922.0,0.9812178490500136,0.8199054334584541,19418.781547952094,2020-04-01,2020-04-30,2020-06-17,27.107162217700978,121.45213458185762,3648.2566888204556
PK,Pakistan,PAK,Asia,212215030.0,0.995631742159163,0.3774597558076558,170462.61382759686,2020-04-11,2020-06-02,2020-09-16,33.52421471929848,154.09156008187313,25996.665827909444
PL,Poland,POL,Europe,37978548.0,0.9914937482367864,0.8252926016794059,27595.75212107031,2020-03-20,2020-04-27,2020-07-18,24.069551271354676,118.24418826836727,5821.611971686426
PR,Puerto_Rico,PRI,America,3195153.0,0.9812067002215561,0.6721969727185927,5019.353413142111,2020-03-19,2020-05-09,2020-09-03,29.280210091347087,130.00937464667322,874.4230069656448
PS,Palestine,PSE,Asia,4569087.0,0.9455061170960485,1.0958481427826514,424.98067696507667,2020-04-03,2020-04-20,2020-05-16,18.606877405234886,111.03290771240506,114.88884204767663
PT,Portugal,PRT,Europe,10281762.0,0.9907187616711214,0.9652510462765498,32749.141250255045,2020-03-11,2020-04-13,2020-07-10,16.89169685626617,103.51369707179332,9700.240453534436
PY,Paraguay,PRY,America,6956071.0,0.9586395286651972,0.2927778657458598,3081.6618685258036,2020-04-22,2020-06-09,2020-09-05,35.93385472542177,161.1905070152427,438.89097616469024
QA,Qatar,QAT,Asia,2781677.0,0.9987023813485373,0.29296351792423897,173076.12569005316,2020-03-16,2020-06-09,2021-03-17,37.80114797404813,161.47106401276483,23446.79327768078
RO,Romania,ROU,Europe,19473936.0,0.9985149459859091,0.8932520967410467,21013.584649070857,2020-03-18,2020-04-21,2020-07-09,19.83105883972484,112.09633130323537,5344.998952321267
RS,Serbia,SRB,Europe,6982084.0,0.9976169114300767,0.9548502620875821,11812.173689082068,2020-03-20,2020-04-17,2020-06-27,14.948107822588478,107.71894637674717,3924.3736104467243
RU,Russia,RUS,Europe,144478050.0,0.9992970792417972,0.5742059564252493,660674.0003329504,2020-03-31,2020-05-18,2020-09-21,24.088553596409504,138.64928126122248,139241.68199768272
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.9968079339104869,0.28836324225299975,277643.20030731417,2020-03-24,2020-06-09,2021-01-04,38.97514588782283,161.10265828948485,36493.08353983724
SC,Seychelles,SYC,Africa,96762.0,0.960239084969716,0.9440014085024111,7.869237653316971,2020-03-14,2020-03-25,2020-04-15,10.33181363489635,85.3665828957246,3.6406038008350867
SD,Sudan,SDN,Africa,41801533.0,0.9966036521193192,0.6436518580499012,6799.150285269323,2020-05-05,2020-05-23,2020-06-26,14.038949811878297,144.29919215014522,2393.2617711559906
SE,Sweden,SWE,Europe,10183175.0,0.9979126127113901,0.7654826415844191,46698.61481045316,2020-03-05,2020-04-28,2020-09-17,27.86423324443395,118.70186083446787,8539.144549623796
SG,Singapore,SGP,Asia,5638676.0,0.987996890140566,0.43190448582289137,77244.16096676387,2020-03-14,2020-05-22,2020-12-11,33.58624675223047,143.47473950343382,11758.625934254347
SI,Slovenia,SVN,Europe,2067372.0,0.999448681725785,0.9883273778710916,1381.8440289047799,2020-03-11,2020-03-31,2020-05-16,11.410687178779014,90.50702722228755,586.4698698803218
