iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
BM,Bermuda,BMU,America,63968.0,0.721419845816601,0.5789197057356313,243.55705944465387,2020-03-02,2020-04-21,2020-08-28,25.7695309315993,111.58184568579614,48.08417799844825
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.9546108167912523,1.2404396807099751,113.66937239487338,2020-03-14,2020-03-23,2020-04-15,5.847763981897166,83.1669001004267,81.2847907325651
BR,Brazil,BRA,America,209469333.0,0.8684771837455489,0.050516947911667116,10259245.05070389,2020-03-23,2020-08-20,,69.01061733675448,232.65903948821736,776410.7371959462
BS,Bahamas,BHS,America,385640.0,0.8719611740589271,0.8166328495775362,124.90313123890091,2020-03-21,2020-04-16,2020-06-07,18.21843014690835,107.29809039986645,34.46519210696823
BY,Belarus,BLR,Europe,9485386.0,0.9792474429560858,0.6136156562530171,70733.16296253973,2020-03-25,2020-05-17,2020-10-14,26.44900535044264,138.19213253871953,13615.638815201439
CA,Canada,CAN,America,37058856.0,0.98276358377824,0.8084397383333932,113420.93827753907,2020-03-12,2020-04-27,2020-08-23,24.37319027221295,117.64867896987599,23639.571790543396
CD,Democratic_Republic_of_the_Congo,COD,Africa,84068091.0,0.6130282383894823,0.1971783271544484,16195.735496720488,2020-05-19,2020-06-24,2020-08-15,39.68519922810447,175.69988942837298,2091.3400962710157
CG,Congo,COG,Africa,5244363.0,0.6241129122425824,0.36379102910194033,1679.4550276418845,2020-04-13,2020-05-28,2020-08-12,37.25476770941061,149.02800795481346,230.8327312258186
CH,Switzerland,CHE,Europe,8516543.0,0.9982697184928891,0.995955760715769,30913.019648456495,2020-03-09,2020-03-30,2020-05-31,10.52206712529182,90.33535629324633,14094.903559455743
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.8345393349255559,0.5905663280025736,4996.842994487247,2020-04-09,2020-05-13,2020-07-06,33.77633796143697,134.1876692392372,756.5551557500211
CM,Cameroon,CMR,Africa,25216237.0,0.10677605184304698,0.025656369540485356,216913.45662715985,2020-04-02,2020-10-25,,111.84127914617686,299.04194906048605,11474.347892423068
CN,China,CHN,Asia,1392730000.0,0.7687666345510265,0.8159239092375826,103139.51956455762,2020-02-01,2020-02-10,2020-02-28,8.491318881830804,41.4922911494396,56286.12834916629
CO,Colombia,COL,America,49648685.0,0.6316267132099322,0.0941619233594105,320012.04101365735,2020-03-30,2020-08-03,,68.42110055049163,216.1847695538269,24334.004049849846
CR,Costa_Rica,CRI,America,4999441.0,0.5346582984213224,0.6156854422934915,1760.6342940235638,2020-03-04,2020-04-14,2020-06-28,32.44036433049695,105.36537927587906,277.3817258214072
CU,Cuba,CUB,America,11338138.0,0.9381354824929793,0.9232614262133318,2256.1323811781167,2020-03-28,2020-04-19,2020-05-29,16.359308769467823,109.63857040202903,689.2548711777911
CV,Cape_Verde,CPV,Africa,543767.0,0.7265639398478309,0.64206867255213,713.3191869188047,2020-03-31,2020-05-13,2020-08-20,25.06919391486924,134.12978614342984,144.6787154562132
CW,Cura̤ao,CUW,America,159849.0,0.49537280745405116,0.011828380664489477,1512.8814416990863,2020-04-27,2020-10-29,,98.4932989781874,303.18001013097654,88.34190329803039
CY,Cyprus,CYP,Europe,1189265.0,0.9554484778570436,1.0029444936748781,946.213879217562,2020-03-17,2020-04-06,2020-05-24,11.177959028414795,96.94878165415825,409.47521107561056
CZ,Czechia,CZE,Europe,10625695.0,0.862137284266186,0.8539823439787593,10892.496859208486,2020-03-06,2020-04-05,2020-06-16,17.712038853439232,96.35578916866564,3087.101321332278
DE,Germany,DEU,Europe,82927922.0,0.992167963283138,1.0147476870382084,179382.5226951665,2020-03-10,2020-04-03,2020-06-09,12.886881865210013,94.46151447896408,68331.02480104206
DJ,Djibouti,DJI,Africa,958920.0,0.032134803168918216,inf,0.0,,,,-98.95406325893735,,
DK,Denmark,DNK,Europe,5797446.0,0.9079737945782305,0.822769768134671,14219.044251635401,2020-02-27,2020-04-11,2020-07-30,23.68220550481271,101.98763703667649,3048.1276192699174
DM,Dominica,DMA,America,71625.0,0.1339806190746326,0.1675299542544444,107.28379533866224,2020-02-23,2020-05-23,2020-11-25,57.641836999850455,144.0230798394199,9.57652558740415
DO,Dominican_Republic,DOM,America,10627165.0,0.9094304419932717,0.5126484123227402,34275.31936619992,2020-03-12,2020-05-20,2020-11-05,37.88127612950122,141.35650749850174,4634.032212849631
DZ,Algeria,DZA,Africa,42228429.0,0.8581813039291769,0.4796296017364092,19831.975643103062,2020-03-29,2020-05-22,2020-08-27,41.100763445228914,142.89698627944972,2473.383339362846
EC,Ecuador,ECU,America,17084357.0,0.7311686383101004,0.49346048640010975,81048.01380529352,2020-03-10,2020-04-30,2020-09-12,25.784481099294847,120.74834393655449,15991.450293053447
EE,Estonia,EST,Europe,1320884.0,0.953309047176629,0.9934826728639495,1882.2673520910014,2020-03-08,2020-04-02,2020-06-06,13.859666577816911,93.3915415205473,670.8235096052729
EG,Egypt,EGY,Africa,98423595.0,0.5319689659875417,0.048826128895816355,521358.85273214267,2020-04-12,2020-09-04,,81.51625954834415,248.08723241074532,34099.17092331496
EL,Greece,GRC,Europe,10727668.0,0.915708916789305,0.9707032866261838,3005.0377290243146,2020-03-10,2020-04-01,2020-05-13,14.464620999860585,91.60654578288262,1029.875154961079
ES,Spain,ESP,Europe,46723749.0,0.9912131930625555,1.0102520007439761,237206.1622481561,2020-03-07,2020-04-01,2020-06-13,12.085313007525247,91.80917346612065,95788.83311927586
FI,Finland,FIN,Europe,5518050.0,0.9746453381406548,0.9023457650471092,7630.112798646554,2020-03-09,2020-04-16,2020-07-14,21.395732471319093,107.10566403562888,1804.7192888221289
FO,Faroe_Islands,FRO,Europe,48497.0,0.9716702968137699,1.7973350859781325,104.04292525020854,2020-03-20,2020-03-28,2020-04-24,4.270049918394417,88.3295552309125,87.97658233223893
FR,France,FRA,Europe,66987244.0,0.9703811770689583,0.9759624159237993,155836.9436347668,2020-03-09,2020-04-06,2020-06-19,14.491321271974659,96.5428432423615,53311.231458529204
GA,Gabon,GAB,Africa,2119275.0,0.524852325326369,0.032683541323403204,80181.03066994912,2020-04-04,2020-08-22,,65.56409844624099,234.97665710959595,6369.053774790504
GD,Grenada,GRD,America,111454.0,0.6972512064485372,0.6313378315548516,36.43056887638548,2020-03-09,2020-04-13,2020-06-17,26.53561719449265,104.00363333417253,6.990083391614169
GE,Georgia,GEO,Europe,3731000.0,0.889270101336559,0.8381523940364457,949.7079436023884,2020-03-22,2020-04-20,2020-06-12,22.8186085926358,111.11025271683744,211.06660120985322
GG,Guernsey,GGY,Europe,63026.0,0.9229904156438233,0.9021443803078094,279.33444524037077,2020-03-22,2020-04-05,2020-05-20,6.86569267374313,96.08516143821419,179.1099332489456
GH,Ghana,GHA,Africa,29767108.0,0.6859645556578274,0.46361418985151,17406.650488114352,2020-04-07,2020-05-21,2020-08-17,30.16948747736938,142.14297019598175,2945.2647372657393
GI,Gibraltar,GIB,Europe,33718.0,0.5385737024036136,0.4316576957060806,393.8303823715884,2020-02-14,2020-04-13,2020-10-03,28.622475117228266,104.10846189168245,70.16990325138916
GN,Guinea,GIN,Africa,12414318.0,0.9458387545781131,0.6396382679606202,6009.644083461411,2020-04-06,2020-05-14,2020-07-29,26.225095110597564,135.28397942218982,1166.4548505601038
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,0.21135877034055306,0.14397778974915557,9048.195463592943,2020-03-23,2020-07-06,2021-03-30,55.35505020794089,187.8411246866014,841.7001292065058
GU,Guam,GUM,Oceania,165768.0,0.5755357275769605,0.46997338065658834,372.36149192285967,2020-02-27,2020-04-13,2020-08-04,25.028014723459567,104.05184295772112,75.64438975301853
GW,Guinea_Bissau,GNB,Africa,1874309.0,0.5976864760710711,0.44716032407588235,2994.449151832883,2020-04-01,2020-05-19,2020-09-06,27.193036254532284,139.60326129609356,560.9262526072691
GY,Guyana,GUY,America,779004.0,0.5969131020478164,0.5728551352511997,267.0784041603503,2020-03-23,2020-05-06,2020-07-23,35.905577966342165,127.36680107958415,38.07062434442261
HR,Croatia,HRV,Europe,4089400.0,0.9854767874973694,0.9840589351707223,2282.383625336775,2020-03-15,2020-04-04,2020-05-19,11.696843754878227,94.99356868649758,948.8463206187828
HU,Hungary,HUN,Europe,9768785.0,0.9645662511802362,0.8935276384585638,4388.224637697379,2020-03-19,2020-04-18,2020-06-17,19.393356196601307,108.50895295127967,1140.5262405434548
ID,Indonesia,IDN,Asia,267663435.0,0.7828760296668283,0.33630474160428125,80052.89553657282,2020-04-18,2020-06-08,2020-08-27,49.05619398425101,160.40649987620006,8381.861731513309
IE,Ireland,IRL,Europe,4853506.0,0.9475820632193817,0.8974113456800563,27926.992588853987,2020-03-14,2020-04-14,2020-07-14,15.242496376758883,105.30275309047751,9116.466000538565
IL,Israel,ISR,Asia,8883800.0,0.9773315903791852,0.9544363504909433,18041.01445962622,2020-03-15,2020-04-07,2020-06-08,12.020830523605326,97.54709717713911,7318.517360749598
IM,Isle_of_Man,IMN,Europe,84077.0,0.9139501934052463,0.906407447347936,370.69421812795645,2020-03-22,2020-04-10,2020-06-04,8.815173195841588,100.64580149146,196.27184718152907
IN,India,IND,Asia,1352617328.0,0.8439031411329853,0.020835340222559423,8910596.078410344,2020-04-25,2020-10-05,,89.60895819544659,278.5231604297475,547586.8116502553
IQ,Iraq,IRQ,Asia,38433600.0,0.4059057418296015,0.14662283559737052,46464.04303024248,2020-04-06,2020-07-14,2021-01-21,67.2020268089422,195.74606779517063,3583.3801512293962
IR,Iran,IRN,Asia,81800269.0,0.7615828071422649,0.67079308208047,230239.93768554216,2020-02-17,2020-04-21,2020-09-24,35.55917039171997,112.30163725403136,33135.00640370877
IS,Iceland,ISL,Europe,353574.0,0.8332553467254261,0.7835599147614237,2304.865225973033,2020-03-03,2020-03-28,2020-06-11,11.877405653249399,87.84851689433381,945.3053875942024
IT,Italy,ITA,Europe,60431283.0,0.9898911805075207,0.9571355270680908,243640.5225820765,2020-02-28,2020-04-01,2020-07-04,17.085020504528625,92.4847271550006,71437.66529891391
JE,Jersey,JEY,Europe,106800.0,0.8501938109959376,0.8806548876117499,349.73972702889944,2020-03-15,2020-04-08,2020-06-16,12.305161897309093,98.99370198446233,138.95676181649029
JM,Jamaica,JAM,America,2934855.0,0.8319043141848652,0.6956333030852,845.272929414613,2020-03-30,2020-04-24,2020-06-13,17.982963899535374,115.47701438986502,236.10292775977535
JO,Jordan,JOR,Asia,9956011.0,0.7416309500464822,0.25981320528416496,2870.230161012008,2020-04-02,2020-05-21,2020-08-06,47.72191306645854,142.45925490452132,308.7774562475152
JP,Japan,JPN,Asia,126529100.0,0.8925250316638286,0.8455978463752509,20021.337651861246,2020-03-26,2020-04-15,2020-05-19,15.37497628278495,105.58120969002513,6482.646036977418
JPG11668,Cases_on_an_international_conveyance_Japan,N/A,Other,3000.0,0.9426656029694481,0.8949756972309064,777.6747482121222,2020-02-10,2020-02-19,2020-03-29,3.5153567008819824,49.52942393989977,708.1955670211929
KE,Kenya,KEN,Africa,51393010.0,0.5010422141761717,inf,0.0,,,,-36.0322176225436,,
KG,Kyrgyzstan,KGZ,Asia,6315800.0,0.5798878346784863,0.4477502944440539,4120.160645244033,2020-03-24,2020-05-22,2020-09-10,41.16721891628004,143.00809866019733,513.044852561001
KN,Saint_Kitts_and_Nevis,KNA,America,52441.0,0.7445192035334065,0.9692759705232269,15.475468758296794,2020-03-19,2020-04-05,2020-05-10,10.64220887903652,95.83949682231352,6.991161500775864
KR,South_Korea,KOR,Asia,51635256.0,0.7349729928958758,0.7569497508488916,15246.718804064623,2020-02-10,2020-03-03,2020-04-15,14.352155666647272,62.51354035872393,5262.365575057591
KY,Cayman_Islands,CYM,America,64174.0,0.04300762464602817,0.08204686327984419,1624.3895650507034,2020-01-02,2020-09-08,,124.87053750481019,252.25325237501298,75.36612026494568
KZ,Kazakhstan,KAZ,Asia,18276499.0,0.8096824135602823,0.2818272296812717,41033.50962374934,2020-03-27,2020-06-16,2020-12-15,47.10248703490052,167.97927592391179,4472.794125543249
LB,Lebanon,LBN,Asia,6848925.0,0.466309359544333,0.32078897031005343,3837.4358939017593,2020-03-14,2020-05-25,2020-09-28,58.02048071312683,146.4926730946379,340.3674750295648
LC,Saint_Lucia,LCA,America,181889.0,0.5350133911979067,0.32345810314600193,55.64713438788024,2020-03-15,2020-04-28,2020-07-12,38.006764844569425,119.4840218235629,7.498712052662052
LI,Liechtenstein,LIE,Europe,37910.0,0.9063841256329184,0.9837913369693975,84.36748412085464,2020-03-11,2020-03-25,2020-05-04,6.9152623173304475,84.52514206831553,53.83570293049032
LK,Sri_Lanka,LKA,Asia,21670000.0,0.29546459738729763,0.07717785395645457,21177.787474234025,2020-04-25,2020-07-21,2021-01-02,60.24422039850813,202.82897861869313,1815.8469167502988
LR,Liberia,LBR,Africa,4818977.0,0.8893153389793262,0.6730320385077304,439.8006762466593,2020-04-20,2020-05-06,2020-05-28,25.30640280126378,126.97862494878613,88.38471540922518
LT,Lithuania,LTU,Europe,2789533.0,0.8904048682905328,0.7212616375310241,2326.4789249308296,2020-03-09,2020-04-10,2020-06-23,19.612960684974922,101.3337311302388,598.270049697165
LU,Luxembourg,LUX,Europe,607728.0,0.9752199372382142,1.0383452970784486,3870.5814061161564,2020-03-10,2020-03-31,2020-06-03,9.79243696798785,90.79007420952438,1877.8575358903836
LV,Latvia,LVA,Europe,1926542.0,0.8766211431607136,0.8192056839954633,1307.3639736073765,2020-03-05,2020-04-07,2020-06-19,20.83036782090638,98.29297101626044,317.3032695680593
MA,Morocco,MAR,Africa,36029138.0,0.9545779005109871,0.815739916535738,9602.325156825407,2020-03-28,2020-04-26,2020-06-18,21.84629690281522,116.99223884821369,2225.8944963233444
MC,Monaco,MCO,Europe,38682.0,0.9127424737458446,0.8933924186409814,110.81356628322156,2020-03-13,2020-04-02,2020-05-29,10.076044379634478,92.87218349649646,52.46955666594203
MD,Moldova,MDA,Europe,3545883.0,0.8362884343159741,0.5870457114778974,14240.651732463873,2020-03-10,2020-05-13,2020-10-21,33.62413952306658,133.5248531199876,2165.6860857346423
ME,Montenegro,MNE,Europe,622345.0,0.9352336198384469,0.9087927949510126,356.51691100551125,2020-03-21,2020-04-04,2020-05-08,7.966063545052695,94.95936828124704,204.3756361757677
MG,Madagascar,MDG,Africa,26262368.0,0.7881455659627,0.3036694066995913,2720.062481674601,2020-05-21,2020-06-09,2020-07-07,23.792606523666592,161.38853890469883,580.4574118785708
MK,North_Macedonia,MKD,Europe,2082958.0,0.7768710007662023,0.7721086132834115,2998.2825795910444,2020-03-09,2020-04-21,2020-08-01,24.987280423447807,112.4977209075174,610.0195406713235
ML,Mali,MLI,Africa,19077690.0,0.8160311048110802,0.4947318185160353,2657.974494055487,2020-04-26,2020-05-23,2020-06-29,33.112916476252856,143.60154678542094,410.3594665287445
MP,Northern_Mariana_Islands,MNP,Oceania,56882.0,0.45162743544675993,0.48251738130624583,45.594110068440244,2020-03-20,2020-05-06,2020-08-13,30.155409945058445,127.28612558625387,7.718225466417055
MS,Montserrat,MSR,America,5900.0,0.3545534784269562,0.6831000354591646,16.103058745423787,2020-03-21,2020-04-10,2020-06-06,10.12519425058461,100.8587331350238,7.593234538035776
MT,Malta,MLT,Europe,483530.0,0.6615614210962923,0.5730487527580079,1080.186828977706,2020-02-24,2020-04-15,2020-08-17,28.333393381220112,106.07626754991011,194.38370527210407
MU,Mauritius,MUS,Africa,1265303.0,0.8231827880373032,0.7817358364335324,428.5335075955465,2020-03-22,2020-04-05,2020-05-08,8.849640702377252,96.2452211369263,226.03258870244855
MV,Maldives,MDV,Asia,515696.0,0.6731176424994928,0.395229980904185,4627.608264085364,2020-03-25,2020-06-01,2020-12-05,33.338742020472026,152.69531798066072,709.6594216463617
MX,Mexico,MEX,America,126190788.0,0.9730904270933861,0.1523173315713611,612210.0982076897,2020-04-02,2020-07-09,2021-03-04,52.83893680579975,190.58878615754216,59617.467482505854
MY,Malaysia,MYS,Asia,31528585.0,0.7756150743364618,0.7454548393633844,10539.873074161218,2020-03-06,2020-04-09,2020-06-12,25.613403890661143,100.20395989491011,2093.4484737782127
NC,New_Caledonia,NCL,Oceania,284060.0,0.1739026425988564,0.05207162083053645,371.9158845337887,2020-03-16,2020-07-23,2021-03-20,91.58374513479286,204.59105159158966,21.578575074595975
NG,Nigeria,NGA,Africa,195874740.0,0.8564398017799031,0.4849032063418915,21814.63267934511,2020-05-07,2020-05-28,2020-06-26,27.495751127230758,148.6229848668195,4042.308070133785
NL,Netherlands,NLD,Europe,17231017.0,0.9865116881487561,0.984887496448493,47259.20490189588,2020-03-10,2020-04-08,2020-06-25,14.891627302891882,99.02626044108732,15768.892379076762
NO,Norway,NOR,Europe,5314336.0,0.9693367045925136,0.9814419258378133,8570.043502899858,2020-03-04,2020-03-29,2020-06-02,13.519085770118526,88.73131329877693,3126.27842090568
NP,Nepal,NPL,Asia,28087871.0,0.2411481372812732,inf,0.0,,,,-55.283953315656724,,
NZ,New_Zealand,NZL,Oceania,4885500.0,0.9935608183853464,1.0478314205678336,1101.3221949143615,2020-03-23,2020-04-01,2020-04-22,5.806687715569173,91.8567858892117,790.4069764490483
OM,Oman,OMN,Asia,4829483.0,0.49974732628899565,0.08810805324945353,137366.81813179125,2020-03-19,2020-08-03,,65.64470375123744,216.24284314455204,10863.686779527647
PA,Panama,PAN,America,4176873.0,0.8098850204952953,0.610566179308489,22662.313843709722,2020-03-04,2020-05-09,2020-10-30,34.22239959246021,129.95961144335956,3386.998545992663
PE,Peru,PER,America,31989256.0,0.9111576070756902,0.20663265606210224,822201.5688158856,2020-03-18,2020-06-28,2021-04-26,48.110471697860426,179.6237791336505,87783.76668310635
PF,French_Polynesia,PYF,Oceania,277679.0,0.5806108094861776,0.9237032095029893,64.95592889872465,2020-03-13,2020-03-31,2020-05-06,12.471971958492546,90.98442938779645,25.49732762501052
PH,Philippines,PHL,Asia,106651922.0,0.6461364087802212,0.4720291315362818,39474.5876331663,2020-03-26,2020-05-19,2020-08-17,45.9287542510365,140.3614270418822,4410.7281950495835
PK,Pakistan,PAK,Asia,212215030.0,0.8088072872209887,0.12339250435294694,615003.7625977069,2020-04-06,2020-07-22,2021-03-20,62.979598087777084,204.36946731741685,50528.72470807019
PL,Poland,POL,Europe,37978548.0,0.9093982897595155,0.6943464706915533,34802.44757321802,2020-03-16,2020-05-03,2020-08-13,29.906763999979436,123.80597465610698,5938.93139587743
PR,Puerto_Rico,PRI,America,3195153.0,0.46750443238029266,0.37041121197574994,10450.1312698722,2020-03-08,2020-06-03,2020-12-24,48.65653767079999,154.8647720136472,1102.931070417236
PS,Palestine,PSE,Asia,4569087.0,0.6170745292406705,0.5238180727061296,1198.8894275673522,2020-03-30,2020-04-30,2020-06-25,24.40595865400225,120.88316832374537,249.58123002328432
PT,Portugal,PRT,Europe,10281762.0,0.8800929693925771,0.8305388389221099,39372.02977482512,2020-03-02,2020-04-13,2020-08-01,21.259485589664774,103.69848785160099,9368.336794526573
PY,Paraguay,PRY,America,6956071.0,0.5088236833645106,0.4607330483585086,2159.600199417973,2020-04-04,2020-05-10,2020-07-14,27.705440683070897,131.27201502905055,397.25815219550105
QA,Qatar,QAT,Asia,2781677.0,0.8674550411859092,0.11908839023232115,488649.37775895395,2020-03-05,2020-07-19,,58.06010739684646,200.70890313531567,43420.15739501937
RO,Romania,ROU,Europe,19473936.0,0.985845651353761,0.8557201228228719,22668.626380913494,2020-03-15,2020-04-22,2020-07-20,22.348055247249086,113.42461030124824,5140.279453140061
RS,Serbia,SRB,Europe,6982084.0,0.9629858493785883,0.9394650516728996,12166.498348867875,2020-03-21,2020-04-17,2020-06-24,14.138087597019192,107.88592185660761,4259.61373044372
RU,Russia,RUS,Europe,144478050.0,0.9795494844089059,0.6245087347520809,678518.7723507241,2020-03-30,2020-05-18,2020-09-26,24.921745775710516,139.2026706878098,138413.7975425996
SA,Saudi_Arabia,SAU,Asia,33699947.0,0.8141716613970292,0.21622998754275938,402649.239392577,2020-03-18,2020-06-24,2021-03-20,48.82423096779561,176.31677804004798,42367.46314931766
SC,Seychelles,SYC,Africa,96762.0,0.6424856435663155,0.6834247217041219,16.095408390125833,2020-03-11,2020-04-02,2020-05-10,17.44757347001907,92.86153993088014,4.627748326843487
SD,Sudan,SDN,Africa,41801533.0,0.8743941610808446,0.36647373609149386,14115.594993657058,2020-05-01,2020-06-05,2020-08-09,26.24129776071741,156.92670362911673,2738.0277810186176
SE,Sweden,SWE,Europe,10183175.0,0.9727594021681478,0.6802263366297113,55589.907617915196,2020-02-29,2020-05-04,2020-10-21,33.425634040659624,124.72484888363267,8502.886130699218
SG,Singapore,SGP,Asia,5638676.0,0.5587210542084218,0.2708102337745501,130189.119464654,2020-02-22,2020-06-10,2021-04-22,51.80342012123274,161.91890841894045,12916.931294751686
SI,Slovenia,SVN,Europe,2067372.0,0.9904056850305519,1.038817942132505,1427.5841221568319,2020-03-10,2020-03-31,2020-05-20,12.328791533844381,90.63328536053854,566.1828736482839
SK,Slovakia,SVK,Europe,5447011.0,0.7461643578012107,0.6067130430949469,2508.599408045609,2020-03-14,2020-04-17,2020-06-24,22.62217523581102,108.08638082943722,562.2102531270937
SL,Sierra_Leone,SLE,Africa,7650154.0,0.8245029212337064,0.3375721614035593,2550.5445759349213,2020-04-27,2020-06-05,2020-08-15,30.946341334303224,157.48888595861595,420.9016456158872
SM,San_Marino,SMR,Europe,33785.0,0.7674518496572619,0.7584897914515716,905.7470223426749,2020-02-11,2020-04-10,2020-10-14,27.027058796049854,101.0966954116129,170.70245334562188
SN,Senegal,SEN,Africa,15854360.0,0.7656623710589391,0.4801223022716601,7787.552877881208,2020-04-12,2020-05-26,2020-08-18,30.970755198845797,146.76861254238656,1284.0330926146648
SO,Somalia,SOM,Africa,15008154.0,0.9026564201411553,0.7321276851778654,2763.179194519217,2020-04-18,2020-05-12,2020-06-24,20.442360635190283,133.2366593020598,682.8973682777954
ST,Sao_Tome_and_Principe,STP,Africa,211028.0,0.05717035250197463,inf,0.0,,,,-40.29836160848154,,
SV,El_Salvador,SLV,America,6420744.0,0.49860463664870047,0.04481392942573384,56305.50511364558,2020-04-09,2020-08-27,,74.10043239999683,240.0009272307773,3998.6001863546553
SX,Sint_Maarten,SXM,America,41486.0,0.7891824822257848,1.0295290271171171,74.79148034865523,2020-03-28,2020-04-12,2020-05-25,7.829360010600069,102.81325273649131,43.480723911494124
SZ,Eswatini,SWZ,Africa,1367000.0,0.7489667967377821,0.6395006313080623,458.1699841686302,2020-04-12,2020-05-13,2020-07-10,21.755675622648873,133.89326661739065,106.63101226749455
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.8716460902538212,0.8797081142133698,13.640888160648982,2020-03-23,2020-04-10,2020-05-21,11.29314236947495,101.02725522518338,5.8494816723184755
TD,Chad,TCD,Africa,15477751.0,0.9460111325668873,0.7556411789220688,1045.469757386702,2020-05-05,2020-05-17,2020-06-04,13.905669143059631,137.74175006576075,371.63549511301596
TG,Togo,TGO,Africa,7889094.0,0.8735739858758281,0.7856462220227134,563.8670276545773,2020-05-03,2020-05-15,2020-06-03,11.904449004539536,135.90085109387007,230.788746299462
TH,Thailand,THA,Asia,69428524.0,0.9274802809870757,0.8588578655997353,3588.4866675207745,2020-03-23,2020-04-01,2020-04-16,11.767040981161353,92.42105593242027,1483.3238679222957
TJ,Tajikistan,TJK,Asia,9100837.0,0.8064920311319663,0.4338625468320104,9058.16835181932,2020-04-30,2020-06-01,2020-08-14,18.453167667160546,152.88110439022154,2469.254744007781
TN,Tunisia,TUN,Africa,11565204.0,0.9442646893195501,0.9518474212356982,1138.83798581157,2020-03-23,2020-04-06,2020-04-30,12.05531530973643,96.85988311553336,460.9111982837374
TR,Turkey,TUR,Asia,82319724.0,0.9796973672267167,0.9393332018883856,175410.5994206153,2020-03-19,2020-04-18,2020-07-06,15.932374232410234,109.11809389976716,54948.41670698883
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.8456668797609211,0.8837918198047003,132.3841173658459,2020-03-15,2020-03-27,2020-04-17,9.514180713673632,86.73837813930992,65.80775888408351
UA,Ukraine,UKR,Europe,44622516.0,0.9688592401775168,0.7299797791258932,33343.38393067101,2020-03-29,2020-05-08,2020-07-31,25.000796551760278,128.72332678325643,6779.824569143704
UK,United_Kingdom,GBR,Europe,66488991.0,0.9865075319988702,0.8615403420328421,320741.7981891159,2020-03-12,2020-04-23,2020-08-17,21.29470451842223,113.99911707249197,76209.90692113346
